state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,pop_per_area,votes_gop,votes_dem,total_votes,median_income,pop_density,per_white,per_black,per_asian,per_hispanic,per_votes_gop,per_votes_dem,cluster
Kansas,Gray,5988,20069,4877,38,30,962,868.867,-100.43690876539743,37.73836670993892,6.8917337175885365,1651.0,257.0,2011.0,64426,6.891733717588538,0.8144622578490314,0.006346025384101536,0.00501002004008016,0.1606546426185705,0.2757181028724115,0.042919171676686706,1.0
Kansas,Greeley,1232,20071,968,3,5,241,778.45,-101.80603365523979,38.48077862332579,1.5826321536386407,523.0,83.0,639.0,51250,1.5826321536386407,0.7857142857142857,0.002435064935064935,0.004058441558441558,0.1956168831168831,0.424512987012987,0.06737012987012987,2.0
Kansas,Greenwood,5982,20073,5454,36,24,248,1143.3,-96.23239598700235,37.87745102160143,5.232222513775912,2146.0,484.0,2811.0,42595,5.232222513775912,0.9117352056168505,0.006018054162487462,0.004012036108324975,0.04145770645269141,0.35874289535272486,0.08090939485122033,5.0
Kansas,Hamilton,2539,20075,1518,14,6,939,996.508,-101.79222107504252,37.99971933652319,2.5478972572222203,690.0,114.0,847.0,45000,2.54789725722222,0.5978731784166995,0.005513981882630957,0.0023631350925561244,0.36983064198503346,0.2717605356439543,0.044899566758566364,1.0
Kansas,Harper,5436,20077,4874,32,21,336,801.2689999999999,-98.07579856176243,37.19174830228466,6.784238501676716,1950.0,388.0,2513.0,49455,6.784238501676716,0.8966151582045622,0.005886681383370125,0.003863134657836645,0.06181015452538632,0.358719646799117,0.07137601177336277,1.0
Kansas,Harvey,34429,20079,28375,552,362,4178,539.754,-97.42747573249952,38.04293781638388,63.786465686220026,8503.0,5006.0,14540.0,56051,63.78646568622002,0.8241598652298934,0.016032995439890788,0.01051439193702983,0.12135118649975311,0.24697202939382498,0.1454006796595893,1.0
Kansas,Haskell,3968,20081,2616,11,28,1244,577.521,-100.8710738048196,37.56203940045274,6.87074582569292,1011.0,228.0,1300.0,53527,6.870745825692919,0.6592741935483871,0.002772177419354839,0.007056451612903226,0.31350806451612906,0.2547883064516129,0.057459677419354836,1.0
Kansas,Hodgeman,1794,20083,1536,24,73,123,859.992,-99.89822419686891,38.08784419983057,2.0860659168922497,845.0,124.0,1006.0,53854,2.08606591689225,0.8561872909698997,0.013377926421404682,0.04069119286510591,0.06856187290969899,0.47101449275362317,0.06911928651059086,2.0
Kansas,Jackson,13171,20085,10985,94,64,638,656.217,-95.79376091664247,39.416746485425335,20.071104527922927,3888.0,1489.0,5727.0,55904,20.071104527922927,0.8340293068104169,0.007136891655910713,0.0048591602763647405,0.04843975400501101,0.295193986789158,0.11305140080479842,4.0
Kansas,Jefferson,19043,20087,17767,135,53,566,532.5740000000001,-95.38475341617256,39.232675879252724,35.75653336437754,5112.0,2483.0,8151.0,61793,35.756533364377525,0.9329937509846138,0.007089219135640393,0.0027831749199180803,0.029722207635351574,0.26844509793624954,0.13038911936144515,4.0
Kansas,Jewell,2879,20089,2733,10,13,74,909.7810000000001,-98.2181967051022,39.784726823534434,3.1644978296974773,1204.0,180.0,1483.0,42552,3.1644978296974764,0.9492879472038902,0.0034734282737061478,0.0045154567558179926,0.025703369225425494,0.4182007641542202,0.06252170892671066,2.0
Kansas,Johnson,602401,20091,478067,28596,32008,47723,473.375,-94.82110300825774,38.88492287283453,1272.5661473461846,133907.0,126324.0,279753.0,84915,1272.5661473461844,0.7936026002612877,0.04747004072038393,0.05313404194216145,0.07922131603367193,0.2222888076215013,0.20970084711014755,3.0
Kansas,Kearny,3838,20093,2416,28,16,1252,870.543,-101.3216809552954,38.00017980922789,4.408742589395354,1048.0,224.0,1325.0,51314,4.408742589395354,0.6294945284002085,0.007295466388744137,0.004168837936425221,0.32621156852527355,0.273058884835852,0.0583637311099531,1.0
Kansas,Kingman,7152,20095,6631,28,42,272,863.363,-98.13638537695431,37.55909478412649,8.283885225565607,2507.0,594.0,3281.0,58483,8.283885225565607,0.9271532438478747,0.0039149888143176735,0.00587248322147651,0.03803131991051454,0.35053131991051456,0.08305369127516779,1.0
Kansas,Kiowa,2475,20097,2193,30,37,152,722.6389999999999,-99.28575862642666,37.558421219780335,3.4249466192663283,855.0,111.0,1023.0,51336,3.4249466192663287,0.8860606060606061,0.012121212121212121,0.01494949494949495,0.061414141414141414,0.34545454545454546,0.044848484848484846,1.0
Kansas,Labette,19618,20099,16681,808,95,914,645.295,-95.29726434703971,37.19133595892068,30.401599268551603,5232.0,2234.0,7919.0,47668,30.401599268551596,0.8502905494953614,0.04118666530737078,0.004842491589356714,0.046589866449179326,0.2666938525843613,0.11387501274339892,5.0
Kansas,Lane,1535,20101,1329,15,5,137,717.455,-100.4660592398837,38.48119124352667,2.1395070074081297,684.0,104.0,831.0,51719,2.13950700740813,0.8657980456026059,0.009771986970684038,0.003257328990228013,0.08925081433224756,0.44560260586319217,0.06775244299674267,2.0
Kansas,Leavenworth,81758,20103,64369,7140,1214,5940,462.83099999999996,-95.03905348980959,39.20057591284422,176.6476316409229,17387.0,10064.0,29676.0,71184,176.64763164092295,0.7873113334474914,0.08733090339783263,0.014848699821424203,0.07265344064189437,0.21266420411458206,0.12309498764646885,0.0
Kansas,Lincoln,2962,20105,2767,16,12,110,719.3960000000001,-98.20749244074035,39.045474846308345,4.117342882084415,1168.0,214.0,1448.0,46196,4.117342882084415,0.9341661039837947,0.0054017555705604325,0.004051316677920324,0.03713706954760297,0.39432815665091153,0.07224848075624578,4.0
Kansas,Linn,9703,20107,9026,85,34,280,594.059,-94.84265121594872,38.212675099616256,16.333394494486242,3377.0,721.0,4279.0,43699,16.33339449448624,0.9302277646088839,0.008760177264763476,0.00350407090590539,0.02885705451922086,0.348036689683603,0.07430691538699372,5.0
Kansas,Logan,2794,20109,2506,15,25,193,1072.994,-101.1484750376537,38.917358057720406,2.6039288197324497,1124.0,149.0,1348.0,51597,2.6039288197324497,0.8969219756621332,0.005368647100930566,0.00894774516821761,0.06907659269863994,0.4022906227630637,0.05332856120257695,2.0
Kansas,Lyon,33195,20111,23404,694,827,7231,847.4739999999999,-96.15274278068651,38.45635779322957,39.169343248288435,6354.0,4456.0,11745.0,44191,39.16934324828845,0.705045940653713,0.020906763066726917,0.024913390570869106,0.21783401114625697,0.191414369633981,0.13423708389817743,0.0
Kansas,McPherson,28542,20113,26043,344,258,1272,898.2739999999999,-97.64769868954731,38.391848584422334,31.774269320942164,8407.0,3183.0,12443.0,57765,31.774269320942167,0.9124448181627076,0.012052413986405998,0.009039310489804499,0.04456590287996637,0.29454838483638146,0.11151986546142527,2.0
Kansas,Marion,11884,20115,10935,115,52,490,944.29,-97.09632931039415,38.35818479602728,12.585116860286565,3928.0,1177.0,5465.0,51262,12.585116860286565,0.9201447324133288,0.00967687647256816,0.0043756311006395154,0.041231908448333895,0.33052844160215417,0.09904072702793672,4.0
Kansas,Marshall,9707,20117,9152,55,40,261,900.183,-96.52280119893294,39.783578971079656,10.783362938424744,3250.0,1060.0,4578.0,50234,10.783362938424743,0.9428247656330483,0.005666014216544762,0.004120737612032554,0.026887812918512412,0.334809930977645,0.10919954671886267,4.0
Kansas,Meade,4033,20119,3115,38,35,763,978.0880000000001,-100.3648537818021,37.23874207827426,4.123350864134925,1390.0,206.0,1675.0,55568,4.123350864134924,0.7723778824696256,0.009422266303000248,0.008678403173816018,0.1891891891891892,0.3446565831886933,0.051078601537317136,1.0
Kansas,Miami,34237,20121,31572,444,192,1173,575.661,-94.83646961338512,38.563457991707935,59.47423917896123,9839.0,3949.0,14712.0,69150,59.474239178961234,0.9221602360019862,0.012968425971901744,0.005607967987849402,0.034261179425767445,0.28737915121067853,0.11534304991675673,4.0
Kansas,Mitchell,5979,20123,5641,16,53,159,701.7919999999999,-98.20900663221651,39.393345184133395,8.519618348456522,2216.0,469.0,2824.0,45221,8.519618348456524,0.9434688074928917,0.002676032781401572,0.008864358588392707,0.026593075765178123,0.37063054022411773,0.07844121090483358,4.0
Kansas,Montgomery,31829,20125,25048,1600,308,2287,643.5269999999999,-95.7424580069658,37.192501240102224,49.460240207481576,8466.0,2557.0,11623.0,45173,49.46024020748159,0.7869552923434604,0.05026862295390996,0.009676709918627667,0.07185271293474504,0.26598385120487605,0.08033554305821734,5.0
Kansas,Morris,5620,20127,5132,29,40,296,695.279,-96.64897428260386,38.68893480334413,8.083086070483935,1790.0,586.0,2568.0,50352,8.083086070483935,0.9131672597864768,0.0051601423487544484,0.0071174377224199285,0.052669039145907474,0.3185053380782918,0.10427046263345195,4.0
Kansas,Morton,2587,20129,1851,32,37,584,729.7310000000001,-101.79924809352207,37.19141261459689,3.545141976975077,970.0,145.0,1160.0,43925,3.5451419769750765,0.7155005798221878,0.012369540007730962,0.014302280633938926,0.22574410514109006,0.3749516814843448,0.056049478160030926,1.0
Kansas,Nemaha,10231,20131,9703,69,34,236,717.427,-96.01394583062624,39.7834336027913,14.260684362311428,4066.0,714.0,5025.0,58644,14.260684362311427,0.9483921415306422,0.006744208777245626,0.00332323331052683,0.02306714886130388,0.3974196070765321,0.06978789952106343,4.0
Kansas,Neosho,16007,20133,14262,191,99,937,571.472,-95.30682401494465,37.55827280459093,28.010121230786464,4340.0,1464.0,6151.0,44294,28.01012123078646,0.8909851939776348,0.011932279627662898,0.0061847941525582555,0.058536890110576625,0.2711313800212407,0.091459986256013,5.0
Kansas,Ness,2750,20135,2398,20,3,287,1074.75,-99.91547332663336,38.47974156838797,2.5587345894394047,1216.0,160.0,1435.0,51033,2.5587345894394047,0.872,0.007272727272727273,0.001090909090909091,0.10436363636363637,0.4421818181818182,0.05818181818181818,2.0
Kansas,Norton,5361,20137,4736,182,37,295,878.1339999999999,-99.902965595124,39.784511059727,6.1049908100586014,1808.0,277.0,2190.0,49891,6.104990810058602,0.8834172728968476,0.03394889013243798,0.006901697444506622,0.05502704719268793,0.33725051296399927,0.05166946465211714,2.0
Kansas,Osage,15949,20139,14842,102,66,551,705.518,-95.72547512167452,38.65227312132658,22.606085174297466,4713.0,1730.0,6894.0,55036,22.606085174297466,0.9305912596401028,0.006395385290613832,0.004138190482161891,0.03454762054047276,0.2955044203398332,0.10847075051727381,4.0
Kansas,Osborne,3421,20141,3217,17,41,80,892.5039999999999,-98.76753257748229,39.350339313377226,3.833036042415496,1437.0,231.0,1753.0,48355,3.833036042415497,0.9403683133586671,0.004969307220111079,0.011984799766150248,0.0233849751534639,0.4200526161940953,0.06752411575562701,2.0
Kansas,Ottawa,5704,20143,5359,67,22,155,720.7330000000001,-97.65021918953613,39.13240461313013,7.914165162411046,2261.0,424.0,2866.0,51971,7.914165162411045,0.9395161290322581,0.011746143057503506,0.0038569424964936885,0.02717391304347826,0.3963884992987377,0.07433380084151472,4.0
Kansas,Pawnee,6414,20145,5399,357,32,469,754.263,-99.23684980468924,38.18115215031489,8.503665167189693,1872.0,567.0,2602.0,42853,8.503665167189693,0.8417524165887121,0.055659494855004675,0.004989086373557842,0.07312129716245712,0.29186155285313375,0.08840037418147802,2.0
Kansas,Phillips,5234,20147,4906,21,51,172,885.877,-99.34668870120224,39.78461611941557,5.9082694324381375,2200.0,296.0,2611.0,48272,5.9082694324381375,0.9373328238440963,0.004012227741688957,0.009743981658387467,0.032862055789071455,0.4203286205578907,0.05655330531142529,2.0
Kansas,Pottawatomie,24383,20149,21943,261,230,1249,841.0219999999999,-96.34163561526064,39.37891977878966,28.992107221927604,7451.0,2191.0,10359.0,64657,28.992107221927608,0.89993027929295,0.010704179141204938,0.009432801542057992,0.051224213591436654,0.30558175778206126,0.08985768773325678,4.0
Kansas,Pratt,9164,20151,8050,141,86,669,735.045,-98.73915202328173,37.64785173394508,12.467263909012376,2824.0,769.0,3806.0,54029,12.467263909012374,0.8784373635966827,0.015386294194674814,0.009384548232213007,0.07300305543430816,0.30816237450894807,0.08391532082060235,1.0
Kansas,Rawlins,2530,20153,2244,20,22,194,1069.4160000000002,-101.076225436855,39.785254606439096,2.365777209243176,1209.0,160.0,1448.0,48125,2.3657772092431752,0.8869565217391304,0.007905138339920948,0.008695652173913044,0.0766798418972332,0.47786561264822136,0.06324110671936758,2.0
Kansas,Reno,61998,20155,52016,1902,340,6038,1255.346,-98.08619326304851,37.953653429206405,49.38718090470675,15100.0,6670.0,23448.0,49174,49.38718090470675,0.8389948062840736,0.03067840898093487,0.005484047872512016,0.09739023839478693,0.24355624374979837,0.1075841156166328,1.0
Kansas,Republic,4636,20157,4388,29,29,113,717.3710000000001,-97.65034293327845,39.827936833402745,6.4624859382383715,1993.0,370.0,2484.0,48022,6.462485938238372,0.9465056082830026,0.006255392579810181,0.006255392579810181,0.02437446074201898,0.4298964624676445,0.07981018119068162,4.0
Kansas,Rice,9537,20159,7887,137,117,1106,726.237,-98.20118750633331,38.347916279191864,13.1320767187571,2652.0,668.0,3567.0,50764,13.1320767187571,0.8269896193771626,0.014365104330502254,0.012268008807801196,0.11596938240536857,0.27807486631016043,0.07004299045821537,2.0
Kansas,Riley,74232,20161,56723,4807,3561,6272,609.771,-96.73606790251362,39.29926093064486,121.73750473538428,9817.0,8892.0,20475.0,49910,121.73750473538428,0.7641313719150771,0.06475643927147322,0.047971225347559,0.08449186334734346,0.13224754822717966,0.11978661493695442,0.0
Kansas,Rooks,4920,20163,4631,39,40,120,890.533,-99.32486810553713,39.350225246522044,5.524781226523889,1999.0,273.0,2378.0,50511,5.52478122652389,0.941260162601626,0.007926829268292683,0.008130081300813009,0.024390243902439025,0.4063008130081301,0.05548780487804878,2.0
Kansas,Rush,3036,20165,2812,15,10,127,717.763,-99.30863983485771,38.5227527573346,4.229808446520648,1177.0,227.0,1474.0,40598,4.229808446520648,0.9262187088274044,0.004940711462450593,0.0032938076416337285,0.04183135704874835,0.38768115942028986,0.07476943346508563,2.0
Kansas,Russell,6856,20167,6273,88,41,270,886.26,-98.76247914253784,38.914677396699716,7.735878861733577,2544.0,454.0,3148.0,52806,7.735878861733577,0.9149649941656943,0.012835472578763127,0.005980163360560093,0.03938156359393232,0.3710618436406068,0.06621936989498249,2.0
Kansas,Saline,54224,20169,43172,1745,1196,6412,720.225,-97.64947783453086,38.78411234513247,75.287583741192,13367.0,6084.0,21206.0,50515,75.28758374119198,0.7961788138093833,0.032181321923871346,0.022056653880200647,0.11825022130421953,0.24651445854234288,0.1122012393036294,0.0
Kansas,Scott,4823,20171,3772,31,55,884,717.544,-100.90663850601793,38.482226211115886,6.721539027571827,1832.0,232.0,2159.0,71394,6.721539027571828,0.7820858386896122,0.006427534729421522,0.011403690648973668,0.18328840970350405,0.37984656852581383,0.048102840555670746,2.0
Kansas,Sedgwick,516042,20173,348794,45184,23001,77640,997.512,-97.46081980203216,37.68427180153119,517.3291148377162,101319.0,66716.0,180750.0,54974,517.3291148377162,0.6759023490336058,0.08755876459668012,0.04457195344564977,0.15045287011522318,0.19633867010824702,0.12928405052301944,0.0
Kansas,Seward,21428,20175,6196,772,591,13531,639.497,-100.85059234830976,37.1933296609633,33.50758486748179,3025.0,1491.0,4743.0,47025,33.50758486748179,0.28915437745006534,0.036027627403397426,0.027580735486279633,0.6314635056934852,0.14117043121149897,0.0695818555161471,1.0
Kansas,Shawnee,176875,20177,130007,13700,2624,22671,544.016,-95.75749190254156,39.04161561457873,325.1283050498515,35349.0,33270.0,73648.0,55199,325.1283050498515,0.7350219081272085,0.07745583038869258,0.014835335689045936,0.12817526501766785,0.1998530035335689,0.18809893992932863,0.0
Kansas,Sheridan,2521,20179,2324,15,9,144,895.957,-100.44182586554336,39.35018160581996,2.813751106358899,1186.0,126.0,1362.0,56071,2.813751106358899,0.9218564061880207,0.005950019833399445,0.0035700119000396666,0.057120190400634666,0.4704482348274494,0.049980166600555334,2.0
Kansas,Sherman,5917,20181,4968,51,24,736,1056.066,-101.7197683562562,39.3514738691571,5.602869517624844,2043.0,340.0,2537.0,52847,5.602869517624845,0.8396146695960791,0.00861923271928342,0.004056109514956904,0.12438735845867839,0.34527632246070644,0.05746155146188947,2.0
Kansas,Smith,3583,20183,3376,10,11,84,895.465,-98.78564127806965,39.785167604049384,4.001273081583311,1635.0,295.0,2014.0,43438,4.001273081583311,0.942227183924086,0.0027909572983533353,0.0030700530281886685,0.023444041306168017,0.4563215182807703,0.08233324030142339,2.0
Kansas,Stafford,4156,20185,3450,19,16,555,792.046,-98.71800611027678,38.03071552744277,5.247169987601731,1485.0,303.0,1884.0,48563,5.24716998760173,0.8301251203079885,0.004571703561116458,0.0038498556304138597,0.13354186717998076,0.35731472569778633,0.07290664100096246,2.0
Kansas,Stanton,2006,20187,1145,13,4,762,680.345,-101.78427447045726,37.5630459105559,2.9485040677891363,580.0,132.0,742.0,46726,2.9485040677891363,0.5707876370887338,0.006480558325024925,0.0019940179461615153,0.3798604187437687,0.28913260219341974,0.06580259222333001,1.0
Kansas,Stevens,5485,20189,3250,29,33,2052,727.293,-101.31190521080255,37.19230807326036,7.5416647760943665,1564.0,215.0,1853.0,56507,7.5416647760943665,0.5925250683682771,0.00528714676390155,0.00601640838650866,0.3741112123974476,0.28514129443938013,0.03919781221513218,1.0
Kansas,Sumner,22836,20191,20373,267,136,1281,1181.941,-97.47721384196943,37.23682739194923,19.320761357800432,6844.0,2039.0,9494.0,54915,19.320761357800432,0.8921439831844457,0.011692065160273253,0.005955508845682256,0.05609563846558066,0.2997022245577159,0.08928884217901559,1.0
Kansas,Thomas,7777,20193,6910,80,61,582,1074.687,-101.05536772543964,39.35107374360757,7.236525611643205,2832.0,467.0,3483.0,57478,7.236525611643205,0.8885174231708886,0.010286742960010286,0.007843641507007844,0.07483605503407484,0.3641507007843641,0.06004886202906005,2.0
Kansas,Trego,2803,20195,2644,19,14,74,889.4780000000001,-99.87284397748016,38.914672574634025,3.1512864848821445,1211.0,193.0,1459.0,56810,3.151286484882144,0.9432750624331074,0.0067784516589368534,0.0049946485907955765,0.026400285408490903,0.4320371031038173,0.0688547984302533,2.0
Kansas,Wabaunsee,6931,20197,6335,44,20,317,794.302,-96.2031331177142,38.955369676843794,8.725900224347917,2358.0,773.0,3340.0,60450,8.725900224347917,0.914009522435435,0.0063482902900014425,0.0028855864954552015,0.04573654595296494,0.3402106478141682,0.11152791804934353,4.0
Kansas,Wallace,1518,20199,1339,8,1,138,913.6519999999999,-101.76373469851706,38.9169063931672,1.661464102305911,711.0,45.0,779.0,58875,1.661464102305911,0.8820816864295126,0.005270092226613966,0.0006587615283267457,0.09090909090909091,0.4683794466403162,0.029644268774703556,2.0
Kansas,Washington,5406,20201,5046,29,40,216,894.7560000000001,-97.08748684637516,39.78417888379896,6.041870632887624,2136.0,378.0,2677.0,48889,6.041870632887624,0.9334073251942286,0.00536440991490936,0.007399186089530152,0.03995560488346282,0.3951165371809101,0.06992230854605994,4.0
Kansas,Wichita,2119,20203,1407,25,7,650,718.568,-101.3471512886512,38.48178216130415,2.9489206310328324,765.0,139.0,934.0,57566,2.948920631032832,0.6639924492685229,0.011798017932987258,0.0033034450212364322,0.3067484662576687,0.3610193487494101,0.06559697970740916,2.0
Kansas,Wilson,8525,20205,7801,41,42,312,570.418,-95.74323255429684,37.55937174123621,14.945180551805867,2747.0,550.0,3482.0,46208,14.94518055180587,0.9150733137829912,0.004809384164222874,0.004926686217008798,0.03659824046920821,0.32222873900293253,0.06451612903225806,5.0
Kansas,Woodson,3138,20207,2893,18,3,104,497.82,-95.74082310382505,37.88663438367552,6.3034831866939856,1063.0,270.0,1420.0,34621,6.3034831866939856,0.9219247928616954,0.0057361376673040155,0.0009560229445506692,0.0331421287444232,0.3387507966857871,0.08604206500956023,5.0
Kansas,Wyandotte,165429,20209,66595,35637,8688,49366,151.6,-94.76373669200787,39.116509005557226,1091.2203166226914,15520.0,29346.0,47467.0,44873,1091.2203166226914,0.4025594061500704,0.21542172170538418,0.05251799865803457,0.29841200756820147,0.09381668268562345,0.17739332281522588,3.0
Kentucky,Adair,19202,21001,17864,537,71,415,405.283,-85.27792374280187,37.10766151313809,47.37923870480627,6637.0,1323.0,8228.0,39346,47.37923870480627,0.9303197583585043,0.027965836891990416,0.0036975315071346737,0.021612332048744923,0.34564107905426517,0.06889907301322779,2.0
Kentucky,Allen,21315,21003,20160,250,56,515,344.338,-86.19352951930011,36.74843133673846,61.90138759010042,6466.0,1349.0,8085.0,40893,61.90138759010042,0.9458128078817734,0.01172882946281961,0.002627257799671593,0.0241613886934084,0.3033544452263664,0.06328876378137462,2.0
Kentucky,Anderson,22747,21005,21257,467,157,438,201.832,-84.98978068134289,38.00932939471078,112.70264378294821,8242.0,2634.0,11414.0,54160,112.7026437829482,0.9344968567283598,0.02053017980393019,0.006902009056139271,0.019255286411394908,0.3623334945267508,0.1157954895151009,6.0
Kentucky,Ballard,7888,21007,7260,268,41,117,246.65900000000002,-89.00004271063965,37.05828180468903,31.97937233184275,3161.0,816.0,4097.0,44350,31.979372331842743,0.9203853955375254,0.03397565922920893,0.005197768762677485,0.01483265720081136,0.4007352941176471,0.10344827586206896,2.0
Kentucky,Barren,44249,21009,39813,1786,336,1525,487.541,-85.92924068618736,36.96546220702265,90.75954637661243,13483.0,4275.0,18473.0,40216,90.75954637661243,0.8997491468733757,0.04036249406766255,0.007593391941060815,0.034464055684874234,0.3047074510158422,0.09661235282153269,2.0
Kentucky,Bath,12500,21011,11855,166,51,215,278.79200000000003,-83.7414905981694,38.14373304200314,44.836293724353645,3082.0,1361.0,4577.0,40837,44.83629372435364,0.9484,0.01328,0.00408,0.0172,0.24656,0.10888,3.0
Kentucky,Bell,26032,21013,24475,623,92,305,359.0,-83.67807383905777,36.73042114926372,72.5125348189415,7764.0,1720.0,9714.0,24628,72.5125348189415,0.9401889981561156,0.023932083589428395,0.0035341118623232943,0.011716349108789182,0.2982483097725876,0.06607252612169637,4.0
Kentucky,Boone,133581,21015,116598,4945,3172,5861,246.359,-84.72327553139874,38.972176240228094,542.2209052642688,39082.0,15026.0,57550.0,75043,542.2209052642688,0.8728636557594268,0.03701873769473203,0.023745892005599598,0.04387600032938816,0.29257154834894183,0.11248605714884602,7.0
Kentucky,Bourbon,19788,21017,16832,1116,90,1350,289.719,-84.22534654923845,38.20417211282891,68.30066374659584,5569.0,2791.0,8791.0,51462,68.30066374659584,0.8506165352739034,0.056397816858702245,0.004548211036992117,0.06822316555488174,0.2814331918334344,0.1410450778249444,6.0
Kentucky,Boyd,46718,21019,43472,1285,267,877,159.864,-82.6828280376035,38.351003849782316,292.2359005154381,13591.0,6021.0,20443.0,46165,292.2359005154381,0.930519285928336,0.02750545828160452,0.005715141915321718,0.018772207714371335,0.29091570700800545,0.12887966094438974,3.0
Kentucky,Boyle,30060,21021,25609,2392,295,1037,180.169,-84.87001343717175,37.62712635174642,166.8433526300307,8040.0,4281.0,12928.0,43274,166.8433526300307,0.8519294743845642,0.07957418496340651,0.009813705921490353,0.03449767132401863,0.26746506986027946,0.14241516966067863,6.0
Kentucky,Bracken,8303,21023,7957,52,5,141,205.612,-84.08764493823406,38.68489631756521,40.38188432581756,2711.0,705.0,3522.0,45827,40.38188432581756,0.9583283150668434,0.00626279657954956,0.0006021919788028423,0.016981813802240155,0.3265084909069011,0.08490906901120077,6.0
Kentucky,Breathitt,12630,21025,12165,74,73,146,492.413,-83.33170536577413,37.52302890358717,25.649200975603808,3991.0,1537.0,5728.0,26376,25.64920097560381,0.9631828978622328,0.005859065716547902,0.005779889152810768,0.011559778305621536,0.315993665874901,0.12169437846397467,4.0
Kentucky,Breckinridge,20477,21027,19185,430,75,398,567.172,-86.4281248049622,37.77622806605545,36.10368635969336,6484.0,1960.0,8765.0,48189,36.103686359693356,0.9369048200419984,0.02099916980026371,0.0036626458953948333,0.019436440884895247,0.31664794647653466,0.09571714606631831,0.0
Kentucky,Bullitt,81676,21029,76748,1088,485,1872,297.024,-85.68574609690509,37.97308600566458,274.9811463046757,26210.0,8255.0,36036.0,60534,274.9811463046757,0.939664038395612,0.013320926587981782,0.0059380968705617316,0.022919829570498065,0.32090210098437727,0.10107008178657133,6.0
Kentucky,Butler,12879,21031,12155,82,30,435,426.088,-86.68147947570793,37.209742563040784,30.226150466570285,4428.0,947.0,5575.0,40061,30.226150466570285,0.9437844553148537,0.006366953956052489,0.0023293733985557887,0.03377591427905893,0.3438155136268344,0.07353055361441106,0.0
Kentucky,Caldwell,12747,21033,11579,682,61,216,344.791,-87.87018847646367,37.14914592260499,36.970222540611566,4507.0,1260.0,5972.0,44940,36.97022254061156,0.9083705970032164,0.05350278496901232,0.004785439711304621,0.016945163567898328,0.35357338981721187,0.09884678747940692,2.0
Kentucky,Calloway,39001,21035,35019,1521,693,1066,385.02099999999996,-88.27208192781853,36.620501114638316,101.29577347729084,10367.0,4749.0,16039.0,40219,101.29577347729087,0.8979000538447732,0.03899900002564037,0.017768775159611293,0.02733263249660265,0.26581369708469016,0.12176610856131893,2.0
Kentucky,Campbell,93584,21037,86298,2720,945,2022,151.308,-84.37651741035394,38.9463061826451,618.5000132180718,25050.0,14658.0,42471.0,59782,618.5000132180718,0.9221448110788169,0.029064797401265174,0.010097879979483672,0.021606257479911097,0.2676739613609164,0.15662933834843562,7.0
Kentucky,Carlisle,4760,21039,4433,65,13,117,189.43400000000003,-88.9736625460438,36.85521406861451,25.12748503436553,2094.0,432.0,2599.0,39664,25.127485034365527,0.9313025210084034,0.01365546218487395,0.0027310924369747898,0.02457983193277311,0.4399159663865546,0.0907563025210084,2.0
Kentucky,Carroll,10631,21041,9374,183,51,742,128.569,-85.11212352001311,38.6710534535715,82.6871174233291,2588.0,1106.0,3851.0,43258,82.68711742332911,0.8817608879691469,0.017213808672749506,0.004797290941585928,0.06979587997366193,0.24343899915341924,0.10403536826262816,6.0
Kentucky,Carter,26797,21043,25843,176,67,385,409.496,-83.05276378026778,38.318605666714355,65.43897864692207,7587.0,2276.0,10267.0,33067,65.43897864692207,0.9643989998880471,0.006567899391722954,0.002500279882076352,0.014367279919393962,0.28312870843751164,0.08493488077023548,3.0
Kentucky,Casey,16159,21045,15262,158,48,476,444.23,-84.92799412789655,37.3292530077064,36.37530108277244,5482.0,767.0,6438.0,34457,36.37530108277244,0.9444891391794047,0.009777832786682344,0.002970480846587041,0.029457268395321493,0.339253666687295,0.04746580852775543,4.0
Kentucky,Christian,70461,21047,45968,15145,972,5731,717.503,-87.4896159050477,36.893898725264336,98.20307371537123,14108.0,7188.0,22069.0,41235,98.20307371537122,0.652389264983466,0.21494159889868153,0.013794865244603398,0.08133577440002271,0.2002242375214658,0.10201388001873377,5.0
Kentucky,Clark,36263,21049,32625,1713,223,1112,252.463,-84.14729926324206,37.96911886144236,143.63688936596648,10710.0,4706.0,16193.0,52938,143.6368893659665,0.8996773570857348,0.047238231806524554,0.006149518793260348,0.03066486501392604,0.2953423599812481,0.12977414996001435,6.0
Kentucky,Clay,19901,21051,18399,782,34,423,469.24699999999996,-83.7160766781258,37.1635092661364,42.41050022695936,5861.0,752.0,6762.0,26250,42.410500226959364,0.9245264057082558,0.03929450781367771,0.001708456861464248,0.021255213305864027,0.2945078136777046,0.037787045877091606,4.0
Kentucky,Clinton,10218,21053,9700,51,27,294,197.24599999999998,-85.128331763145,36.72111786345463,51.80333187998743,3809.0,547.0,4454.0,31115,51.80333187998743,0.9493051477784302,0.0049911920140927775,0.0026423957721667646,0.028772753963593658,0.3727735368956743,0.053532981013897044,2.0
Kentucky,Crittenden,8806,21055,8452,90,21,107,359.952,-88.09656647270296,37.360127097170896,24.46437302751477,3290.0,617.0,4036.0,43169,24.464373027514778,0.9598001362707245,0.010220304337951397,0.0023847376788553257,0.012150806268453327,0.37360890302066774,0.07006586418351124,2.0
