state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,votes_gop,votes_dem,total_votes,median_income,pop25,no_hs,some_hs,hs,some_college,associates,bachelors,graduate,never,rarely,sometimes,frequently,always,pop_density,per_white,per_black,per_asian,per_hispanic,per_total_votes,education,per_gop,mask,cluster
California,Mendocino,86749,06045,55820,708,1816,22379,3506.343,-123.39150522722643,39.441838796692025,3571.0,6905.0,11435.0,49233.0,61799,3725,4376,15925,17621,4911,10087,5154,0.002,0.003,0.004,0.222,0.77,24.740591550798086,0.6434656307277318,0.008161477365733322,0.0209339588928979,0.2579741553216752,0.13181708146491602,3.0759721031084646,0.3408743795341733,3.7569999999999997,22
California,Merced,277680,06047,73546,8191,19728,169442,1934.9720000000002,-120.71394523516615,37.19022963231167,18486.0,21856.0,42523.0,50129.0,158034,29236,19197,40839,35467,11244,14395,7656,0.026,0.036000000000000004,0.08900000000000001,0.146,0.703,143.50595254091533,0.2648588303082685,0.02949798329011812,0.0710458081244598,0.6102059925093632,0.1531367041198502,2.3422997582798644,0.458232115413217,3.4639999999999995,23
California,Modoc,8841,06049,6825,99,95,1291,3917.77,-120.72377634094991,41.589189830112595,2413.0,798.0,3359.0,45149.0,6773,476,498,2185,1765,771,706,372,0.068,0.019,0.095,0.204,0.615,2.2566408952031387,0.7719714964370546,0.01119782829996607,0.010745390792896731,0.14602420540662822,0.3799343965614749,2.8065849697327625,0.7514792899408284,3.281,24
California,Mono,14444,06051,9500,105,361,3875,3048.982,-118.8868787486135,37.93918472756213,2080.0,2696.0,5154.0,63018.0,10042,651,480,2290,2818,727,2336,740,0.011,0.026,0.012,0.07,0.88,4.737318882171164,0.6577125450013847,0.0072694544447521455,0.024993076710052617,0.2682774854610911,0.3568263638881196,3.2405895239992035,0.4355108877721943,3.78,25
California,Monterey,434061,06053,127497,10919,24789,257721,3280.595,-121.23760877422184,36.21777146135095,26378.0,64733.0,96676.0,66676.0,274528,53527,25289,56133,50049,22373,40485,26672,0.023,0.006,0.066,0.141,0.763,132.31166907222624,0.293730604684595,0.02515545050119684,0.05710948461160989,0.5937437364794349,0.22272445577925684,2.6942643373353543,0.289514987213399,3.613,26
California,Napa,137744,06055,71291,2859,11698,47660,748.362,-122.32895321161564,38.50782922054164,11946.0,26161.0,40393.0,84753.0,98220,9562,5108,17644,22545,9084,22549,11728,0.017,0.026,0.033,0.149,0.773,184.06065513748692,0.517561563480079,0.020755894993611336,0.08492565919386688,0.34600418167034497,0.29324689278661864,3.3341478313989006,0.3134857112866403,3.631,27
California,Nevada,99755,06057,84530,526,1349,9732,957.7719999999999,-120.7625214732497,39.30455863026484,14686.0,16199.0,33258.0,63240.0,75777,1491,2895,13945,21746,7946,17914,9840,0.003,0.054000000000000006,0.084,0.177,0.682,104.1531805064253,0.8473760713748685,0.0052729186506942005,0.013523131672597864,0.09755901959801512,0.3333968222144253,3.6477691119996836,0.4755059090173223,3.4810000000000003,28
California,Orange,3175692,06059,1265002,52738,674423,1081091,790.568,-117.7579616846953,33.69845178785342,472669.0,556544.0,1092116.0,85398.0,2151512,176790,143550,368858,436936,167740,553419,304219,0.023,0.021,0.046,0.156,0.754,4016.9751368636216,0.3983390076871435,0.01660677420858194,0.21237040619808215,0.3404269053799928,0.3438985896617178,3.4652109772104454,0.4592528465924935,3.597,29
California,Placer,398329,06061,284920,6793,31567,57381,1407.009,-120.72392329272509,39.06259285869983,78977.0,61969.0,150532.0,84357.0,265483,5604,8799,48289,70551,29895,68639,33706,0.012,0.023,0.07200000000000001,0.201,0.693,283.10337744818975,0.7152881161050287,0.017053742007235227,0.0792485608630052,0.14405428678303614,0.3779087136512782,3.6990730103245775,0.5603351638216054,3.542,30
California,Plumas,18807,06063,15627,191,179,1750,2553.0429999999997,-120.83750670416019,40.005992010288466,5079.0,3224.0,8830.0,53270.0,14430,214,660,3638,4717,1811,1922,1468,0.063,0.067,0.053,0.146,0.6709999999999999,7.366503423561609,0.8309140213750199,0.010155793055777105,0.009517732759079066,0.09305045993513053,0.4695060349869729,3.309009009009009,0.6117066120679272,3.295,31
California,Riverside,2470546,06065,841827,153649,161830,1236032,7206.48,-115.9956714791735,33.74350882690596,309514.0,339145.0,683612.0,63948.0,1530229,139524,140771,411949,381521,122746,212065,121653,0.026,0.014,0.041,0.116,0.8029999999999999,342.82284832539614,0.3407453251224628,0.062192325097367135,0.06550373884963083,0.5003072195377054,0.2767048255729705,2.8691516106412838,0.4771598019914932,3.656,32
California,Sacramento,1552058,06067,679726,151589,252671,366764,964.6439999999999,-121.34184200406031,38.452044056130546,163024.0,273768.0,467526.0,63902.0,1012283,65658,62194,225825,251910,98570,203352,104774,0.025,0.028,0.062,0.16399999999999998,0.722,1608.9438176156173,0.4379514167640641,0.09766967471576447,0.1627973954581594,0.2363081792046431,0.3012297220851283,3.2691036004753613,0.3732302789428378,3.532,33
California,San Benito,62808,06069,20593,622,1945,38214,1388.71,-121.074992331744,36.607845347852525,6471.0,10050.0,17572.0,81977.0,38076,5303,2355,9440,9794,3698,5164,2322,0.018000000000000002,0.004,0.063,0.175,0.7390000000000001,45.22758531298831,0.3278722455738122,0.009903197044962423,0.03096739268882945,0.6084256782575468,0.2797732772895173,2.7618709948524005,0.39168331214817503,3.611,34
California,San Bernardino,2180085,06071,595018,176769,159918,1186808,20056.938000000002,-116.17769300029305,34.840864578684304,253962.0,312517.0,598783.0,60164.0,1331752,121695,151170,352296,326114,110449,175216,94812,0.027000000000000003,0.022,0.048,0.134,0.768,108.69480675465022,0.2729333947988267,0.08108353573369846,0.07335402060011421,0.5443861133854873,0.2746603916819757,2.7939526278165903,0.4483167072389268,3.592,35
California,San Diego,3338330,06073,1500865,157113,398913,1140033,4206.63,-116.73248243397236,33.03331776539266,386807.0,567243.0,1011651.0,74855.0,2223376,149313,136695,409272,498566,181508,521525,326497,0.017,0.023,0.034,0.126,0.8,793.5877412560648,0.4495855712287281,0.047063352035299086,0.11949477732878415,0.34149799450623514,0.3030410414788233,3.4828009297572704,0.4054368219694984,3.6689999999999996,36
California,San Francisco,881549,06075,354369,44339,311974,134309,46.873000000000005,-122.44880043361286,37.758969591997925,34493.0,312443.0,365295.0,104552.0,689551,48708,30700,84630,95239,36270,236593,157411,0.017,0.011,0.035,0.121,0.8170000000000001,18807.181106393877,0.40198446144230215,0.05029669366081749,0.3538929770211299,0.152355683007978,0.4143785541132711,3.9999767964951114,0.099421795374363,3.7119999999999997,37
California,San Joaquin,762148,06077,232123,54281,120898,320334,1391.3220000000001,-121.27105883992256,37.934017521604055,68316.0,89791.0,166647.0,61145.0,458237,51380,45525,129211,104891,42744,57633,26853,0.054000000000000006,0.019,0.081,0.165,0.68,547.7869249533896,0.30456420537743323,0.07122107517175141,0.158627983016422,0.420304192886421,0.21865438208851826,2.703576969995876,0.43208713086707107,3.3960000000000004,38
California,San Luis Obispo,283111,06079,193943,4903,10259,64860,3298.567,-120.4044726426928,35.3871657560846,52672.0,63001.0,124575.0,70699.0,187561,7742,9381,37163,48650,19702,40138,24785,0.025,0.024,0.037000000000000005,0.16899999999999998,0.745,85.8284824895174,0.6850422625754563,0.01731829565082247,0.036236670422555115,0.22909742115283405,0.4400217582502976,3.5074722356993187,0.4553525887631513,3.585,39
California,San Mateo,766573,06081,296547,17442,228628,183978,448.408,-122.32384489543392,37.421512877746025,53731.0,219580.0,287499.0,113776.0,547899,34862,24477,82174,94317,38439,157556,116074,0.016,0.013,0.058,0.126,0.7859999999999999,1709.5435407040015,0.3868476974795617,0.02275321463187459,0.29824687277010803,0.2400006261634573,0.3750445163082968,3.85062940432452,0.19659289234608196,3.6510000000000002,40
California,Santa Barbara,446499,06083,195557,8047,24104,205535,2735.085,-120.017106623899,34.673062869992215,53740.0,100120.0,164224.0,71657.0,273815,33512,18530,49059,58863,21217,54801,37833,0.015,0.02,0.075,0.153,0.737,163.2486741728319,0.4379785844985095,0.018022436780373532,0.053984443414206974,0.4603257790051041,0.3678037352827218,3.210591092525976,0.3492785649291564,3.577,41
California,Santa Clara,1927852,06085,589546,45598,739819,482298,1290.1,-121.69134054736948,37.233084351715185,137452.0,483472.0,659148.0,116178.0,1323801,89149,68538,191695,203285,91636,361683,317815,0.015,0.014,0.04,0.168,0.764,1494.3430741802965,0.3058045949585342,0.02365223056541685,0.3837530059361403,0.2501737685257997,0.34190798878752104,3.88550242823506,0.22136686615431195,3.654,42
California,Santa Cruz,273213,06087,155094,2718,12950,92922,445.17,-121.99806902640543,37.054879850439036,20158.0,85185.0,113509.0,78041.0,178865,16298,8025,28222,38820,15890,42317,29293,0.008,0.0,0.086,0.109,0.797,613.7273401172586,0.5676669850995377,0.009948282109562868,0.04739891586417923,0.3401082671761593,0.4154597328824031,3.5324518491599814,0.19135585658278195,3.687,43
California,Shasta,180080,06089,142556,1959,5425,18935,3775.402,-122.04367372739642,40.76207583672113,47587.0,20471.0,72554.0,50905.0,126151,3000,8606,31314,40608,14628,18432,9563,0.095,0.056,0.071,0.232,0.547,47.69823187040744,0.7916259440248778,0.010878498445135495,0.0301254997778765,0.10514771212794312,0.4028987116836961,3.1795863687168557,0.6992124364512622,3.082,44
California,Sierra,3005,06091,2467,12,17,381,953.2139999999999,-120.51740319158665,39.58034203826914,1048.0,601.0,1804.0,48125.0,2330,10,146,620,806,312,207,229,0.14,0.053,0.047,0.14300000000000002,0.617,3.152492514797306,0.8209650582362729,0.003993344425956739,0.005657237936772047,0.12678868552412645,0.6003327787021631,3.202145922746781,0.6355366889023649,3.0439999999999996,45
California,Siskiyou,43539,06093,32736,612,659,5744,6277.887,-122.54083008331713,41.59210785998052,11212.0,7106.0,19836.0,44200.0,31792,1012,2169,8118,9692,3638,4730,2433,0.132,0.07400000000000001,0.08199999999999999,0.16699999999999998,0.546,6.935295267340747,0.7518776269551437,0.014056363260525048,0.01513585521027125,0.13192769700728085,0.4555915386205471,3.1542840966280825,0.6120755540997925,2.923,46
California,Solano,447643,06095,166389,61264,68450,122103,821.765,-121.93118987701645,38.2679575290442,49595.0,97159.0,156067.0,77609.0,299653,17045,18986,69822,84913,30391,54826,23670,0.043,0.046,0.035,0.14800000000000002,0.728,544.7335917202606,0.3717002164671401,0.13685905956308933,0.15291203034561024,0.272768701844997,0.34864166311100586,3.173947866365429,0.3379464954958638,3.472,47
California,Sonoma,494336,06097,311002,8021,21090,134954,1575.849,-122.89170272092859,38.529902853507046,37421.0,116027.0,164060.0,76753.0,357968,22149,20682,67183,88952,34129,78692,46181,0.022,0.012,0.022,0.149,0.795,313.6950304248694,0.6291307936302434,0.01622580592957017,0.04266328974624547,0.2730005502330399,0.33187953133091663,3.4331727975684982,0.24386762942495174,3.683,48
California,Stanislaus,550660,06099,222343,14861,30042,262068,1494.8270000000002,-120.9974921774572,37.558040684911305,72960.0,73939.0,156141.0,57387.0,339918,39361,34303,97071,85468,26192,39083,18440,0.032,0.028,0.062,0.173,0.705,368.3770764108489,0.403775469436676,0.0269876148621654,0.054556350561144815,0.4759161733192896,0.2835524643155486,2.634964903300208,0.4966677785417191,3.491,49
California,Sutter,96971,06101,43573,2108,15849,30907,602.41,-121.69614686817577,39.033473968660886,16780.0,11831.0,30429.0,56955.0,62221,7880,5817,14879,15827,6794,7345,3679,0.058,0.031,0.08,0.163,0.669,160.97176341694197,0.4493405244867022,0.02173845788947211,0.1634406162667189,0.31872415464417203,0.3137948458817585,2.7166230050947435,0.5864877145153962,3.3560000000000003,50
California,Tehama,65084,06103,43832,521,817,16776,2949.7090000000003,-122.2348107003198,40.12435104230053,14981.0,6571.0,22875.0,42899.0,43334,3093,3673,13319,13211,3329,4820,1889,0.057,0.062,0.141,0.195,0.545,22.064549418264647,0.6734681334890296,0.00800503964107922,0.012553008419888144,0.2577592034908733,0.3514688709974802,2.739050168458947,0.6951095025983668,3.109,51
California,Trinity,12285,06105,10060,70,173,907,3179.2540000000004,-123.11600971088468,40.64994177228371,2409.0,1876.0,4716.0,38497.0,9966,145,787,3325,2965,779,1482,483,0.081,0.07,0.055,0.201,0.5920000000000001,3.8641140342986118,0.8188848188848189,0.005698005698005697,0.014082214082214082,0.07382987382987383,0.3838827838827839,2.9857515552879788,0.562193698949825,3.151,52
California,Tulare,466195,06107,128955,5737,15337,305824,4824.215,-118.80216363531191,36.220651040329685,50488.0,39099.0,94571.0,47518.0,269073,50901,30444,69974,58870,20391,25710,12783,0.025,0.039,0.115,0.136,0.685,96.6364475878459,0.2766117182723967,0.0123060092879589,0.03289825073198984,0.6560001716020121,0.20285717350035928,2.3555466360430066,0.5635639099422908,3.4170000000000003,53
California,Tuolumne,54478,06109,43425,1007,714,6906,2220.884,-119.951583567619,38.026051583603575,13486.0,8580.0,23472.0,56493.0,41123,782,3154,11680,12812,4457,5286,2952,0.008,0.043,0.084,0.212,0.653,24.52987188885147,0.7971107603069129,0.01848452586365138,0.013106208010573077,0.1267667682367194,0.4308528213223687,3.0863507039856035,0.6111665004985045,3.4589999999999996,54
California,Ventura,846006,06111,378024,15115,62677,365835,1843.1329999999998,-119.08297040899885,34.45697672231852,118764.0,170489.0,307881.0,84017.0,566685,54147,34038,107135,130945,52862,117739,69819,0.024,0.011,0.033,0.156,0.777,459.0043149354929,0.44683371039921693,0.017866303548674595,0.07408576298513249,0.4324260111630414,0.3639229509010574,3.282599680598569,0.4105886542231196,3.653,55
California,Yolo,220500,06113,101321,5407,32112,70392,1014.689,-121.89414353264404,38.682867798112056,13178.0,34460.0,50623.0,65923.0,126055,9026,8154,23271,24627,8553,26649,25775,0.006999999999999999,0.005,0.04,0.156,0.7909999999999999,217.3079633266942,0.4595056689342404,0.024521541950113374,0.1456326530612245,0.3192380952380953,0.2295827664399093,3.5752964975605885,0.2766279020949662,3.717,56
California,Yuba,78668,06115,42455,2841,5241,22925,631.839,-121.34736030907135,39.266298569827015,12313.0,7234.0,21058.0,52624.0,47201,3603,4875,10898,14749,5210,5531,2335,0.057,0.035,0.071,0.16699999999999998,0.669,124.5064011559907,0.5396730563888748,0.03611379468144608,0.06662175217369197,0.2914145522957238,0.26768190369654754,2.826698586894345,0.629917634419604,3.3539999999999996,57
Colorado,Adams,517421,08001,253680,16842,21625,211139,1167.653,-104.3385957122142,39.873660195466684,73807.0,86471.0,175125.0,67575.0,318139,24508,29571,90409,71157,27536,50871,24087,0.032,0.027000000000000003,0.071,0.185,0.685,443.1290803003975,0.4902777428824883,0.032549896505940035,0.041793819732867436,0.40806036090533626,0.3384574650043195,2.9323063189360625,0.4604936422965098,3.4640000000000004,5
Colorado,Alamosa,16233,08003,7648,168,165,7725,722.643,-105.786531608891,37.573363808550795,3031.0,3168.0,6897.0,39191.0,9526,794,493,2598,2442,715,1513,971,0.052000000000000005,0.133,0.094,0.228,0.493,22.463374031160612,0.4711390377625824,0.01034928848641656,0.010164479763444834,0.47588246165219,0.4248752541119941,3.0722233886206167,0.4889498306178416,2.9770000000000003,8
Colorado,Arapahoe,656590,08005,389920,69867,41712,129681,798.1,-104.33647044257454,39.65008299619353,109638.0,148365.0,281658.0,73925.0,430193,14330,18565,89231,90029,36678,116505,64855,0.013,0.026,0.065,0.193,0.703,822.6913920561333,0.5938561354878996,0.10640887007112504,0.06352822918411795,0.1975068155165324,0.4289708950791209,3.6855109218420568,0.4249485471099173,3.547,5
Colorado,Archuleta,14029,08007,10775,80,121,2585,1350.175,-107.05201798124685,37.19480841381888,4234.0,2489.0,7290.0,50753.0,9797,325,456,2102,2326,775,2514,1299,0.041,0.041,0.155,0.276,0.488,10.390504934545524,0.7680518925083755,0.005702473447858008,0.008624991089885237,0.1842611732839119,0.519637892936061,3.582933551087068,0.6297783727502603,3.131,3
Colorado,Baca,3581,08009,3005,29,13,405,2554.967,-102.56029878755459,37.3194836648416,1716.0,278.0,2107.0,37500.0,2612,147,251,714,642,281,426,151,0.113,0.053,0.194,0.206,0.435,1.401583660376044,0.8391510751186819,0.00809829656520525,0.0036302708740575257,0.11309690030717676,0.5883831332030159,2.9728177641653906,0.8605817452357071,2.7990000000000004,2
Colorado,Bent,5577,08011,3179,391,72,1798,1512.861,-103.07350272187426,37.95491514534101,1166.0,581.0,1892.0,34392.0,4539,201,445,2208,825,295,403,162,0.033,0.036000000000000004,0.172,0.191,0.5670000000000001,3.6863928675535953,0.5700197238658777,0.0701093778016855,0.012910166756320602,0.3223955531647839,0.3392504930966469,2.5342586472791364,0.6674298797939324,3.221,2
Colorado,Boulder,326196,08013,252479,3214,15972,45579,726.289,-105.35203701544151,40.09322845752286,38766.0,124715.0,176735.0,78642.0,209850,4160,6220,25800,33198,12906,69525,58041,0.008,0.015,0.032,0.195,0.75,449.1270004089282,0.7740101043544372,0.00985297183288575,0.04896442629584667,0.13972887466431225,0.5418061533556512,4.312170598046223,0.2371284736452554,3.664,0
Colorado,Broomfield,70465,08014,53836,898,4738,8964,33.034,-105.04148011342251,39.96479924484584,14272.0,19530.0,37342.0,89624.0,45458,709,751,6667,8234,3888,15880,9329,0.018000000000000002,0.005,0.042,0.201,0.7340000000000001,2133.1052854634618,0.7640105016674945,0.012743915419002341,0.0672390548499255,0.12721209110906126,0.5299368480806074,4.173368823969378,0.4222235370688125,3.628,0
Colorado,Chaffee,20356,08015,17341,352,167,2027,1013.403,-106.19475151391623,38.751017609692674,5283.0,4773.0,10999.0,54580.0,15106,411,659,4038,3548,1382,3066,2002,0.038,0.045,0.134,0.138,0.645,20.086776928822985,0.8518864216938494,0.017292198860286892,0.008203969345647473,0.09957752014148162,0.5403320888190214,3.4588243082218986,0.5253579952267303,3.3070000000000004,1
Colorado,Cheyenne,1831,08017,1534,14,41,201,1778.276,-102.60534318464217,38.827710707278634,905.0,127.0,1076.0,55227.0,1265,26,99,460,278,149,219,34,0.016,0.187,0.106,0.398,0.292,1.029648940884317,0.8377935554341891,0.007646095030038231,0.022392135445111958,0.10977607864554888,0.5876570180229382,2.962845849802372,0.876937984496124,2.761,9
Colorado,Clear Creek,9700,08019,8517,85,108,737,395.227,-105.64536675041208,39.687825489564155,2426.0,2585.0,5532.0,69936.0,7345,19,104,1536,1662,608,2070,1346,0.002,0.015,0.138,0.123,0.723,24.54285764889545,0.8780412371134021,0.008762886597938144,0.0111340206185567,0.07597938144329898,0.5703092783505155,3.9509870660313138,0.4841349032129316,3.552,4
Colorado,Conejos,8205,08021,3749,45,30,4211,1287.391,-106.19604920455231,37.200480250318066,1885.0,1753.0,3970.0,34746.0,5301,361,350,1717,1458,346,790,279,0.06,0.106,0.093,0.195,0.545,6.3733551034611855,0.4569165143205362,0.0054844606946983536,0.003656307129798903,0.5132236441194393,0.4838513101767215,2.8609696283720054,0.5181418361737218,3.0570000000000004,8
Colorado,Costilla,3887,08023,1316,33,51,2378,1226.952,-105.42777205724043,37.27837014968315,581.0,1109.0,1820.0,30593.0,2689,332,247,640,827,129,267,247,0.034,0.07200000000000001,0.076,0.175,0.644,3.1680130926067203,0.338564445587857,0.008489837921276049,0.01312065860560844,0.611782865963468,0.4682274247491639,2.7300111565637786,0.3437869822485207,3.325,8
Colorado,Crowley,6061,08025,3191,636,69,1986,787.421,-103.78417010744691,38.32497172919622,1069.0,336.0,1511.0,37586.0,3874,149,441,1615,742,555,235,137,0.002,0.034,0.08,0.294,0.59,7.697280108099733,0.5264807787493813,0.10493317934334268,0.0113842600230985,0.32766870153440025,0.2492987955782874,2.6107382550335565,0.7608540925266903,3.4360000000000004,2
Colorado,Custer,5068,08027,4548,73,26,293,738.625,-105.3650683654916,38.109361883135584,2059.0,797.0,3064.0,44644.0,3592,89,164,754,998,263,865,459,0.017,0.098,0.153,0.234,0.498,6.8613978676595035,0.8973954222573007,0.014404104183109709,0.005130228887134964,0.05781373322809786,0.6045777426992897,3.5626391982182635,0.72093837535014,3.0980000000000003,1
Colorado,Delta,31162,08029,25300,209,234,4769,1142.05,-107.86762324339935,38.858305679819686,11584.0,4048.0,16661.0,44512.0,22133,768,1362,8446,5107,1750,3034,1666,0.087,0.094,0.07400000000000001,0.295,0.45,27.28602075215621,0.8118862717412233,0.0067068865926448885,0.007509145754444516,0.15303895770489698,0.5346575957897439,2.9702706366059735,0.7410440122824974,2.927,1
Colorado,Denver,727211,08031,399284,64632,28356,212984,153.0,-104.8776306446565,39.758212375653144,43637.0,174611.0,232291.0,63793.0,496573,31604,32439,84265,83924,26464,145105,92772,0.02,0.018000000000000002,0.062,0.194,0.7070000000000001,4753.013071895425,0.5490621016458772,0.0888765433966208,0.038992809514707565,0.29287785800819843,0.3194272363866883,3.706915196758583,0.199942267512188,3.5520000000000005,7
Colorado,Dolores,2055,08033,1804,8,6,130,1067.0510000000002,-108.52400172841986,37.751193029594596,936.0,227.0,1230.0,41714.0,1408,23,92,539,346,108,180,120,0.052000000000000005,0.039,0.066,0.252,0.591,1.925868585475296,0.8778588807785888,0.0038929440389294406,0.00291970802919708,0.06326034063260341,0.5985401459854015,3.0255681818181817,0.8048151332760103,3.2910000000000004,3
Colorado,Douglas,351154,08035,285552,5197,18570,32066,840.248,-104.92689527197471,39.329116604796255,100178.0,67045.0,182918.0,115314.0,215250,1589,2758,26287,42459,17522,80558,44077,0.013,0.041,0.081,0.192,0.6729999999999999,417.9170911445192,0.8131816809718813,0.014799774457930138,0.0528827807742472,0.0913160607596667,0.5209053577632605,4.274327526132404,0.5990683099812825,3.471,5
Colorado,Eagle,55127,08037,36923,521,649,16381,1684.53,-106.69737318420795,39.62852729860728,8153.0,12652.0,22611.0,84685.0,38042,1996,2079,5979,6053,3619,13196,5120,0.008,0.003,0.033,0.269,0.687,32.72544864146082,0.6697806882289985,0.009450904275581838,0.011772815498757416,0.2971502167721806,0.41016198958767935,3.7687818726670517,0.3918769526556116,3.6239999999999997,4
Colorado,Elbert,26729,08039,23448,339,253,2032,1850.8470000000002,-104.13580177053322,39.286830075316416,11536.0,3056.0,15689.0,96658.0,17806,78,517,4374,4310,2139,4454,1934,0.016,0.044,0.19,0.246,0.505,14.441496244692294,0.8772494294586404,0.012682853829174305,0.009465374686669907,0.07602229787870853,0.5869654682180403,3.629394586094575,0.7905701754385965,3.1820000000000004,9
Colorado,El Paso,720403,08041,494373,43228,21207,127746,2126.801,-104.52511877190851,38.83243295218133,176506.0,105807.0,313273.0,65334.0,442086,9525,18267,89218,108192,49204,101417,66263,0.031,0.08900000000000001,0.081,0.196,0.603,338.726096141576,0.6862450600566627,0.06000530258757945,0.02943768973754968,0.1773257468389221,0.43485798920881785,3.670683984564089,0.6252138583770496,3.2510000000000003,5
Colorado,Fremont,47839,08043,37711,1827,426,6441,1533.068,-105.43811986830185,38.47392013073803,15066.0,5275.0,21880.0,46296.0,36374,766,2773,14477,8696,3037,4161,2464,0.006,0.069,0.062,0.2,0.6629999999999999,31.20474760415064,0.7882898890026966,0.03819059762954912,0.00890486841280127,0.1346391019879178,0.4573674198875394,2.901852971903008,0.7406715500712846,3.445,1
Colorado,Garfield,60061,08045,40497,374,481,17578,2947.563,-107.90860269101691,39.599028776977775,13071.0,11205.0,26328.0,72898.0,38796,2177,2563,11076,7801,3528,7572,4079,0.065,0.04,0.037000000000000005,0.326,0.532,20.376494073239485,0.67426449776061,0.0062270025474101326,0.00800852466658897,0.29266911972827625,0.4383543397545828,3.2107433756057326,0.5384330202669303,3.22,4
Colorado,Gilpin,6243,08047,5469,68,88,441,149.89600000000002,-105.5241481280792,39.85604186513032,1564.0,1634.0,3574.0,75120.0,4700,34,80,1035,1414,317,1182,638,0.001,0.027000000000000003,0.017,0.17,0.785,41.64887655441106,0.8760211436809227,0.010892199263174756,0.014095787281755569,0.07063911580970687,0.5724811789203909,3.7017021276595754,0.4890556597873671,3.711,4
Colorado,Grand,15734,08049,13634,140,130,1516,1846.33,-106.11194000447422,40.106044252422656,4467.0,3319.0,8513.0,70469.0,11390,99,413,3016,2491,1065,3153,1153,0.006,0.002,0.05,0.187,0.754,8.521770214425374,0.8665310791915597,0.00889792805389602,0.00826236176433202,0.09635184949790264,0.5410575823058345,3.5874451273046533,0.5737220652453121,3.679,4
Colorado,Gunnison,17462,08051,15155,94,132,1677,3239.1,-107.03294226098694,38.663072138449,3250.0,5068.0,9299.0,54979.0,10553,166,130,1687,2107,631,4061,1771,0.057,0.039,0.043,0.281,0.581,5.391003673860023,0.8678845493070668,0.005383117626846868,0.007559271561104112,0.09603710915129997,0.5325277745962662,4.1012034492561344,0.3907189228179851,3.292,1
Colorado,Hinsdale,820,08053,725,12,5,47,1117.251,-107.29919595873142,37.82012305923714,339.0,197.0,589.0,52188.0,725,5,40,186,147,29,235,83,0.043,0.05,0.117,0.271,0.519,0.733944297208058,0.8841463414634146,0.014634146341463415,0.006097560975609756,0.05731707317073171,0.7182926829268292,3.6441379310344826,0.6324626865671642,3.173,3
Colorado,Huerfano,6897,08055,4248,61,40,2339,1591.001,-104.95845424098114,37.685256536918565,1875.0,1631.0,3772.0,36705.0,5170,165,277,1486,1612,524,796,310,0.028,0.051,0.051,0.275,0.595,4.335006703327025,0.6159199652022619,0.008844425112367695,0.005799623024503407,0.33913295635783675,0.5469044512106713,3.0988394584139267,0.5347974900171135,3.358,2
Colorado,Jackson,1392,08057,1175,1,10,175,1613.723,-106.3414668976729,40.66703357758968,628.0,171.0,862.0,48828.0,968,45,75,287,332,66,127,36,0.021,0.027000000000000003,0.09,0.342,0.52,0.8626015741239358,0.8441091954022989,0.0007183908045977011,0.0071839080459770105,0.1257183908045977,0.6192528735632183,2.851239669421488,0.7859824780976221,3.313,4
Colorado,Jefferson,582881,08059,453087,7025,17239,90862,764.2080000000001,-105.2490432949902,39.58580195376103,130233.0,151885.0,309529.0,78943.0,408988,6890,15950,84351,89113,32448,113402,66834,0.028,0.031,0.075,0.194,0.6729999999999999,762.7255930322635,0.7773233301480061,0.012052202765229952,0.029575505120256106,0.155884305715918,0.5310329209564216,3.7893458976791496,0.461625986289425,3.455,5
Colorado,Kiowa,1406,08061,1238,6,8,118,1767.767,-102.73823928899105,38.43218220623324,726.0,91.0,853.0,39784.0,951,7,32,361,250,97,145,59,0.028,0.051,0.159,0.27,0.4920000000000001,0.7953536863172579,0.8805120910384068,0.004267425320056899,0.005689900426742532,0.08392603129445235,0.6066856330014224,3.1240799158780237,0.8886168910648715,3.147,9
Colorado,Kit Carson,7097,08063,5498,51,48,1360,2160.822,-102.60369539310156,39.30548760497354,2894.0,526.0,3613.0,51046.0,5386,281,341,2033,1225,489,695,322,0.024,0.32299999999999995,0.119,0.344,0.19,3.284398252146637,0.774693532478512,0.007186134986614062,0.0067634211638720595,0.19163026630970836,0.5090883471889531,2.867619754920163,0.8461988304093567,2.353,6
Colorado,Lake,8127,08065,4959,53,57,2880,376.911,-106.34357746970238,39.20749113156509,1264.0,1600.0,3175.0,46918.0,5465,385,407,1482,923,410,1423,435,0.002,0.016,0.036000000000000004,0.193,0.753,21.56211943933714,0.6101882613510521,0.006521471637750707,0.0070136581764488745,0.35437430786268,0.39067306509166977,3.2031107044830742,0.441340782122905,3.679,1
Colorado,La Plata,56221,08067,44042,315,359,7179,1692.078,-107.84489638434738,37.286521443729775,12471.0,15300.0,30722.0,64372.0,39271,635,1331,7980,9208,2894,10951,6272,0.043,0.02,0.122,0.274,0.541,33.22600967567689,0.7833727610679283,0.005602888600345066,0.006385514309599616,0.1276924992440547,0.5464506145390512,3.7910417356318913,0.4490655719995679,3.25,3
Colorado,Larimer,356899,08069,293115,3667,8128,42525,2596.002,-105.4605944218976,40.66716299052902,82624.0,92170.0,193897.0,67664.0,221161,2980,6409,42507,46769,20023,61002,41471,0.013,0.037000000000000005,0.06,0.231,0.659,137.48024847438484,0.8212827718766373,0.0102746155074685,0.022773950053096254,0.11915135654624978,0.5432825533274119,3.914153037832168,0.4726935707175304,3.486,0
