state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,votes_gop,votes_dem,total_votes,median_income,pop25,no_hs,some_hs,hs,some_college,associates,bachelors,graduate,pop_density,per_white,per_black,per_asian,per_hispanic,per_total_votes,per_votes_gop,per_votes_dem,per_no_hs,per_some_hs,per_hs,per_associates,per_bachelors,per_graduate,per_college,per_gop,gop
California,Riverside,2470546,06065,841827,153649,161830,1236032,7206.48,-115.99567147917348,33.74350882690596,309514.0,339145.0,683612.0,63948,1530229,139524,140771,411949,381521,122746,212065,121653,342.8228483253961,0.3407453251224628,0.06219232509736714,0.06550373884963082,0.5003072195377054,0.2767048255729705,0.45276267824438426,0.49610744106305915,0.09117850988316129,0.09199342059260411,0.26920741928168923,0.08021413788393764,0.13858383287730136,0.07949986570637467,0.29829783646761365,0.4771598019914932,False
California,Sacramento,1552058,06067,679726,151589,252671,366764,964.644,-121.34184200406033,38.45204405613055,163024.0,273768.0,467526.0,63902,1012283,65658,62194,225825,251910,98570,203352,104774,1608.9438176156177,0.43795141676406424,0.09766967471576449,0.1627973954581594,0.23630817920464312,0.30122972208512827,0.348695045837023,0.5855674336828326,0.06486130854711578,0.06143934057966004,0.22308484880216303,0.09737395570211096,0.2008845352534815,0.1035026766230392,0.4017611675786317,0.3732302789428378,False
California,San Benito,62808,06069,20593,622,1945,38214,1388.71,-121.07499233174399,36.60784534785252,6471.0,10050.0,17572.0,81977,38076,5303,2355,9440,9794,3698,5164,2322,45.22758531298831,0.3278722455738122,0.009903197044962425,0.030967392688829448,0.6084256782575468,0.2797732772895173,0.3682563168677441,0.5719326200773959,0.13927408341212313,0.06184998424204223,0.2479252022271247,0.09712154638092237,0.13562348986238051,0.060983296564765206,0.2937283328080681,0.39168331214817503,False
California,San Bernardino,2180085,06071,595018,176769,159918,1186808,20056.938,-116.17769300029305,34.8408645786843,253962.0,312517.0,598783.0,60164,1331752,121695,151170,352296,326114,110449,175216,94812,108.6948067546502,0.27293339479882667,0.08108353573369846,0.07335402060011421,0.5443861133854873,0.2746603916819757,0.4241302775796908,0.521920294998355,0.09137962623671675,0.11351212538070152,0.2645357393869129,0.08293511104169544,0.13156803969507835,0.07119343541440148,0.28569658615117527,0.44831670723892675,False
California,San Diego,3338330,06073,1500865,157113,398913,1140033,4206.63,-116.73248243397236,33.03331776539266,386807.0,567243.0,1011651.0,74855,2223376,149313,136695,409272,498566,181508,521525,326497,793.5877412560648,0.4495855712287281,0.047063352035299086,0.11949477732878415,0.34149799450623514,0.30304104147882327,0.3823522143506011,0.5607101658575931,0.0671559826138269,0.0614808291535035,0.18407682731126,0.0816362144774433,0.23456446413022358,0.14684740682637576,0.46304808543404263,0.40543682196949843,False
California,San Francisco,881549,06075,354369,44339,311974,134309,46.873,-122.44880043361286,37.75896959199792,34493.0,312443.0,365295.0,104552,689551,48708,30700,84630,95239,36270,236593,157411,18807.181106393873,0.40198446144230215,0.050296693660817494,0.3538929770211299,0.152355683007978,0.41437855411327107,0.09442505372370276,0.8553169356273697,0.0706372697595972,0.04452172500656224,0.12273203867444177,0.05259944514618933,0.3431116770188137,0.22828043175921722,0.6239915539242202,0.09942179537436299,False
California,San Joaquin,762148,06077,232123,54281,120898,320334,1391.322,-121.27105883992255,37.934017521604055,68316.0,89791.0,166647.0,61145,458237,51380,45525,129211,104891,42744,57633,26853,547.7869249533896,0.30456420537743323,0.07122107517175141,0.158627983016422,0.420304192886421,0.21865438208851823,0.40994437343606543,0.5388095795303846,0.11212538489908061,0.09934815390289305,0.2819741749356774,0.09327924196431105,0.125771162084249,0.05860068043392393,0.27765108448248393,0.432087130867071,False
California,San Luis Obispo,283111,06079,193943,4903,10259,64860,3298.567,-120.4044726426928,35.3871657560846,52672.0,63001.0,124575.0,70699,187561,7742,9381,37163,48650,19702,40138,24785,85.82848248951741,0.6850422625754563,0.01731829565082247,0.03623667042255511,0.22909742115283405,0.4400217582502976,0.4228135661248244,0.5057274734095926,0.041277237805300675,0.05001572821642026,0.19813820570374438,0.10504315929217695,0.21399971209366553,0.13214367592409937,0.45118654730994184,0.4553525887631513,False
California,San Mateo,766573,06081,296547,17442,228628,183978,448.408,-122.32384489543391,37.42151287774602,53731.0,219580.0,287499.0,113776,547899,34862,24477,82174,94317,38439,157556,116074,1709.5435407040015,0.38684769747956166,0.02275321463187459,0.298246872770108,0.24000062616345735,0.37504451630829677,0.18689108483855596,0.763759178292794,0.0636285154745674,0.044674292159686366,0.14998019708011878,0.0701570909966983,0.2875639488299851,0.21185291449701496,0.5695739543236984,0.19659289234608193,False
California,Santa Barbara,446499,06083,195557,8047,24104,205535,2735.085,-120.017106623899,34.673062869992215,53740.0,100120.0,164224.0,71657,273815,33512,18530,49059,58863,21217,54801,37833,163.24867417283193,0.4379785844985095,0.01802243678037353,0.053984443414206974,0.46032577900510413,0.3678037352827218,0.3272359703819174,0.6096551052221356,0.12238920438982524,0.06767342914011285,0.17916841663166735,0.07748662418055986,0.200138779833099,0.13816993225352883,0.4157953362671877,0.3492785649291564,False
California,Santa Clara,1927852,06085,589546,45598,739819,482298,1290.1,-121.69134054736949,37.23308435171519,137452.0,483472.0,659148.0,116178,1323801,89149,68538,191695,203285,91636,361683,317815,1494.3430741802963,0.3058045949585342,0.02365223056541685,0.3837530059361403,0.2501737685257997,0.34190798878752104,0.20852979907395608,0.7334801895780614,0.06734320339688518,0.05177364271518151,0.14480650792679564,0.06922188455817756,0.2732155361719775,0.24007762496024704,0.5825150456904021,0.22136686615431195,False
California,Santa Cruz,273213,06087,155094,2718,12950,92922,445.17,-121.99806902640542,37.05487985043904,20158.0,85185.0,113509.0,78041,178865,16298,8025,28222,38820,15890,42317,29293,613.7273401172586,0.5676669850995377,0.009948282109562868,0.04739891586417923,0.3401082671761593,0.4154597328824031,0.1775894422468703,0.7504691257961924,0.09111900036340256,0.04486623990160177,0.15778380342716575,0.08883795040952674,0.23658625220138094,0.1637715595560898,0.48919576216699745,0.19135585658278195,False
California,Shasta,180080,06089,142556,1959,5425,18935,3775.402,-122.04367372739645,40.76207583672113,47587.0,20471.0,72554.0,50905,126151,3000,8606,31314,40608,14628,18432,9563,47.69823187040744,0.7916259440248778,0.010878498445135495,0.0301254997778765,0.10514771212794313,0.4028987116836961,0.6558838933759682,0.2821484687267415,0.023781024327987888,0.06821983178888792,0.24822633193553756,0.11595627462326893,0.14611061347115759,0.07580597854951605,0.33787286664394256,0.6992124364512622,True
California,Sierra,3005,06091,2467,12,17,381,953.214,-120.51740319158664,39.58034203826914,1048.0,601.0,1804.0,48125,2330,10,146,620,806,312,207,229,3.1524925147973066,0.8209650582362729,0.003993344425956739,0.005657237936772047,0.12678868552412645,0.6003327787021631,0.5809312638580931,0.33314855875831484,0.004291845493562232,0.06266094420600858,0.26609442060085836,0.13390557939914163,0.08884120171673819,0.0982832618025751,0.32103004291845494,0.635536688902365,True
California,Siskiyou,43539,06093,32736,612,659,5744,6277.887,-122.54083008331713,41.592107859980516,11212.0,7106.0,19836.0,44200,31792,1012,2169,8118,9692,3638,4730,2433,6.935295267340747,0.7518776269551437,0.014056363260525047,0.01513585521027125,0.13192769700728083,0.4555915386205471,0.5652349263964509,0.35823754789272033,0.03183190739808757,0.06822471061902366,0.2553472571716155,0.11443130347257172,0.14877956718671365,0.07652868646200302,0.3397395571212884,0.6120755540997925,True
California,Solano,447643,06095,166389,61264,68450,122103,821.765,-121.93118987701646,38.267957529044196,49595.0,97159.0,156067.0,77609,299653,17045,18986,69822,84913,30391,54826,23670,544.7335917202606,0.37170021646714013,0.13685905956308933,0.15291203034561024,0.272768701844997,0.34864166311100586,0.31778018415167847,0.6225467267263419,0.05688246071289124,0.06335995301231757,0.23300951433825123,0.10142064321064698,0.18296496280698007,0.07899136668079412,0.3633769726984212,0.3379464954958638,False
California,Sonoma,494336,06097,311002,8021,21090,134954,1575.849,-122.89170272092859,38.529902853507046,37421.0,116027.0,164060.0,76753,357968,22149,20682,67183,88952,34129,78692,46181,313.6950304248694,0.6291307936302434,0.01622580592957017,0.04266328974624547,0.2730005502330399,0.33187953133091663,0.22809338047055955,0.7072229672071193,0.06187424574263621,0.05777611406606177,0.18767878693067536,0.0953409243284316,0.21982970544853173,0.12900873821123676,0.44417936798820007,0.24386762942495177,False
California,Stanislaus,550660,06099,222343,14861,30042,262068,1494.827,-120.99749217745719,37.558040684911305,72960.0,73939.0,156141.0,57387,339918,39361,34303,97071,85468,26192,39083,18440,368.3770764108489,0.40377546943667597,0.0269876148621654,0.05455635056114481,0.4759161733192896,0.2835524643155486,0.46726996752934846,0.4735399414631647,0.11579557422672528,0.10091551491830382,0.28557181437876195,0.07705387769991587,0.1149777299230991,0.05424837754987968,0.24627998517289465,0.4966677785417191,False
California,Sutter,96971,06101,43573,2108,15849,30907,602.41,-121.69614686817575,39.033473968660886,16780.0,11831.0,30429.0,56955,62221,7880,5817,14879,15827,6794,7345,3679,160.97176341694197,0.4493405244867022,0.02173845788947211,0.1634406162667189,0.318724154644172,0.3137948458817585,0.5514476321929738,0.38880673042163727,0.12664534481927323,0.09348933639767924,0.23913148293984346,0.10919143054595715,0.11804696163674644,0.05912794715610485,0.28636633933880845,0.5864877145153962,True
California,Tehama,65084,06103,43832,521,817,16776,2949.709,-122.23481070031981,40.12435104230053,14981.0,6571.0,22875.0,42899,43334,3093,3673,13319,13211,3329,4820,1889,22.06454941826465,0.6734681334890296,0.008005039641079221,0.012553008419888144,0.25775920349087333,0.3514688709974802,0.6549071038251366,0.2872568306010929,0.07137582498730789,0.08476023445793142,0.3073568098952324,0.0768218950477685,0.11122905801449208,0.043591637051737665,0.23164259011399824,0.6951095025983668,True
California,Trinity,12285,06105,10060,70,173,907,3179.254,-123.11600971088467,40.64994177228371,2409.0,1876.0,4716.0,38497,9966,145,787,3325,2965,779,1482,483,3.864114034298612,0.8188848188848189,0.005698005698005698,0.014082214082214082,0.07382987382987383,0.3838827838827839,0.5108142493638677,0.3977947413061917,0.014549468191852297,0.07896849287577765,0.3336343568131648,0.07816576359622718,0.14870559903672487,0.048464780252859725,0.27533614288581176,0.562193698949825,True
California,Tulare,466195,06107,128955,5737,15337,305824,4824.215,-118.8021636353119,36.22065104032969,50488.0,39099.0,94571.0,47518,269073,50901,30444,69974,58870,20391,25710,12783,96.6364475878459,0.2766117182723967,0.012306009287958901,0.032898250731989834,0.6560001716020121,0.20285717350035928,0.5338634465110869,0.41343540831756037,0.189171711765952,0.11314401667948847,0.2600558212827002,0.07578240849137595,0.09555027817729761,0.04750755371218963,0.2188402403808632,0.5635639099422908,True
California,Tuolumne,54478,06109,43425,1007,714,6906,2220.884,-119.95158356761901,38.02605158360358,13486.0,8580.0,23472.0,56493,41123,782,3154,11680,12812,4457,5286,2952,24.529871888851467,0.7971107603069129,0.01848452586365138,0.013106208010573075,0.1267667682367194,0.4308528213223687,0.5745569188820723,0.36554192229038857,0.019016122364613478,0.07669673905113926,0.28402597086788417,0.10838217056148627,0.12854120565133867,0.07178464606181456,0.3087080222746395,0.6111665004985045,True
California,Ventura,846006,06111,378024,15115,62677,365835,1843.133,-119.08297040899883,34.45697672231852,118764.0,170489.0,307881.0,84017,566685,54147,34038,107135,130945,52862,117739,69819,459.00431493549297,0.44683371039921704,0.017866303548674595,0.07408576298513249,0.4324260111630414,0.3639229509010574,0.3857464409950598,0.5537496630191535,0.09555043807406231,0.06006511554037958,0.18905564819961707,0.09328286437791719,0.20776798397698898,0.12320601392307896,0.42425686227798515,0.4105886542231196,False
California,Yolo,220500,06113,101321,5407,32112,70392,1014.689,-121.89414353264404,38.682867798112056,13178.0,34460.0,50623.0,65923,126055,9026,8154,23271,24627,8553,26649,25775,217.3079633266942,0.4595056689342404,0.024521541950113378,0.1456326530612245,0.31923809523809527,0.2295827664399093,0.2603164569464473,0.6807182505975544,0.07160366506683591,0.06468604974019278,0.18460989250723892,0.06785133473483797,0.21140771885288168,0.20447423743603982,0.48373329102375945,0.2766279020949662,False
California,Yuba,78668,06115,42455,2841,5241,22925,631.839,-121.34736030907136,39.266298569827015,12313.0,7234.0,21058.0,52624,47201,3603,4875,10898,14749,5210,5531,2335,124.50640115599067,0.5396730563888748,0.03611379468144608,0.06662175217369197,0.2914145522957238,0.26768190369654754,0.5847183968088138,0.34352740051286923,0.07633312853541238,0.10328171013325989,0.2308849388784136,0.11037901739369929,0.11717972076862779,0.04946929090485371,0.27702802906718077,0.629917634419604,True
Colorado,Adams,517421,08001,253680,16842,21625,211139,1167.653,-104.3385957122142,39.87366019546668,73807.0,86471.0,175125.0,67575,318139,24508,29571,90409,71157,27536,50871,24087,443.12908030039745,0.4902777428824883,0.032549896505940035,0.041793819732867436,0.40806036090533626,0.3384574650043195,0.4214532476802284,0.4937673090649536,0.07703550963572527,0.09294993697723322,0.28418081404669027,0.0865533618952722,0.15990180392847153,0.07571218869739328,0.322167354521137,0.4604936422965098,False
Colorado,Alamosa,16233,08003,7648,168,165,7725,722.643,-105.78653160889101,37.573363808550795,3031.0,3168.0,6897.0,39191,9526,794,493,2598,2442,715,1513,971,22.463374031160615,0.47113903776258237,0.01034928848641656,0.010164479763444834,0.47588246165219,0.42487525411199406,0.4394664346817457,0.45933014354066987,0.08335082930925887,0.05175309678773882,0.2727272727272727,0.07505773672055427,0.15882846945202603,0.1019315557421793,0.3358177619147596,0.4889498306178416,False
Colorado,Arapahoe,656590,08005,389920,69867,41712,129681,798.1,-104.33647044257454,39.650082996193525,109638.0,148365.0,281658.0,73925,430193,14330,18565,89231,90029,36678,116505,64855,822.6913920561333,0.5938561354878996,0.10640887007112505,0.06352822918411795,0.19750681551653237,0.4289708950791209,0.38925931448778306,0.5267558528428093,0.033310630344984694,0.043155049012884916,0.2074208552905324,0.08525940682437883,0.27082030623464354,0.15075791563321578,0.5068376286922381,0.4249485471099173,False
Colorado,Archuleta,14029,08007,10775,80,121,2585,1350.175,-107.05201798124683,37.19480841381888,4234.0,2489.0,7290.0,50753,9797,325,456,2102,2326,775,2514,1299,10.390504934545522,0.7680518925083755,0.005702473447858008,0.008624991089885238,0.1842611732839119,0.519637892936061,0.5807956104252401,0.3414266117969822,0.03317342043482699,0.04654486067163417,0.21455547616617332,0.07910584872920282,0.2566091660712463,0.13259160967643155,0.46830662447688065,0.6297783727502603,True
Colorado,Baca,3581,08009,3005,29,13,405,2554.967,-102.56029878755461,37.3194836648416,1716.0,278.0,2107.0,37500,2612,147,251,714,642,281,426,151,1.4015836603760439,0.8391510751186819,0.00809829656520525,0.0036302708740575257,0.11309690030717677,0.5883831332030159,0.8144280968201234,0.13194114855244424,0.05627871362940275,0.09609494640122511,0.27335375191424194,0.10758039816232771,0.16309341500765698,0.05781010719754977,0.32848392036753443,0.8605817452357071,True
Colorado,Bent,5577,08011,3179,391,72,1798,1512.861,-103.07350272187426,37.95491514534101,1166.0,581.0,1892.0,34392,4539,201,445,2208,825,295,403,162,3.6863928675535953,0.5700197238658777,0.0701093778016855,0.012910166756320602,0.3223955531647839,0.33925049309664695,0.6162790697674418,0.3070824524312896,0.044282881692002646,0.09803921568627451,0.48645076007931265,0.06499228905045164,0.08878607622824411,0.0356906807666887,0.18946904604538445,0.6674298797939324,True
Colorado,Boulder,326196,08013,252479,3214,15972,45579,726.289,-105.35203701544152,40.09322845752286,38766.0,124715.0,176735.0,78642,209850,4160,6220,25800,33198,12906,69525,58041,449.12700040892815,0.7740101043544372,0.00985297183288575,0.04896442629584667,0.13972887466431225,0.5418061533556512,0.2193453475542479,0.7056610179081676,0.019823683583512032,0.02964021920419347,0.12294496068620443,0.06150107219442459,0.3313080771979986,0.2765832737669764,0.6693924231593996,0.2371284736452554,False
Colorado,Broomfield,70465,08014,53836,898,4738,8964,33.034,-105.0414801134225,39.964799244845835,14272.0,19530.0,37342.0,89624,45458,709,751,6667,8234,3888,15880,9329,2133.1052854634618,0.7640105016674945,0.012743915419002341,0.0672390548499255,0.12721209110906123,0.5299368480806074,0.3821969899844679,0.5230035884526806,0.015596814642087202,0.01652074442342382,0.14666285362312464,0.08552949975801839,0.34933345065775,0.20522240309736461,0.640085353513133,0.4222235370688125,False
Colorado,Chaffee,20356,08015,17341,352,167,2027,1013.403,-106.19475151391624,38.75101760969267,5283.0,4773.0,10999.0,54580,15106,411,659,4038,3548,1382,3066,2002,20.086776928822985,0.8518864216938494,0.017292198860286892,0.008203969345647474,0.09957752014148162,0.5403320888190214,0.480316392399309,0.43394854077643424,0.027207732027009136,0.043625049649146035,0.26731100225076126,0.09148682642658547,0.20296570898980537,0.13253012048192772,0.4269826558983186,0.5253579952267303,True
Colorado,Cheyenne,1831,08017,1534,14,41,201,1778.276,-102.60534318464217,38.82771070727863,905.0,127.0,1076.0,55227,1265,26,99,460,278,149,219,34,1.029648940884317,0.837793555434189,0.007646095030038231,0.02239213544511196,0.10977607864554888,0.5876570180229382,0.8410780669144982,0.11802973977695168,0.020553359683794466,0.0782608695652174,0.36363636363636365,0.11778656126482213,0.17312252964426877,0.026877470355731226,0.31778656126482213,0.876937984496124,True
Colorado,Clear Creek,9700,08019,8517,85,108,737,395.227,-105.64536675041207,39.68782548956416,2426.0,2585.0,5532.0,69936,7345,19,104,1536,1662,608,2070,1346,24.542857648895446,0.8780412371134021,0.008762886597938144,0.0111340206185567,0.07597938144329897,0.5703092783505155,0.43853940708604483,0.4672812725958062,0.002586793737236215,0.01415929203539823,0.2091218515997277,0.08277739959155889,0.28182437031994556,0.18325391422736556,0.54785568413887,0.48413490321293157,False
Colorado,Conejos,8205,08021,3749,45,30,4211,1287.391,-106.19604920455231,37.20048025031806,1885.0,1753.0,3970.0,34746,5301,361,350,1717,1458,346,790,279,6.3733551034611855,0.45691651432053626,0.005484460694698354,0.003656307129798903,0.5132236441194393,0.4838513101767215,0.4748110831234257,0.4415617128463476,0.06810035842293907,0.0660252782493869,0.32390115072627806,0.06527070364082249,0.1490284851914733,0.05263157894736842,0.26693076777966424,0.5181418361737218,True
Colorado,Costilla,3887,08023,1316,33,51,2378,1226.952,-105.42777205724043,37.27837014968315,581.0,1109.0,1820.0,30593,2689,332,247,640,827,129,267,247,3.16801309260672,0.338564445587857,0.008489837921276049,0.013120658605608439,0.611782865963468,0.4682274247491639,0.3192307692307692,0.6093406593406593,0.12346597248047601,0.09185570844179992,0.238006693938267,0.04797322424693194,0.09929341762737078,0.09185570844179992,0.23912235031610263,0.3437869822485207,False
Colorado,Crowley,6061,08025,3191,636,69,1986,787.421,-103.78417010744691,38.32497172919623,1069.0,336.0,1511.0,37586,3874,149,441,1615,742,555,235,137,7.697280108099733,0.5264807787493813,0.10493317934334269,0.011384260023098499,0.32766870153440025,0.2492987955782874,0.7074784910655195,0.22236929185969556,0.038461538461538464,0.11383582860092928,0.4168817759421786,0.14326277749096542,0.06066081569437274,0.03536396489416624,0.2392875580795044,0.7608540925266903,True
Colorado,Custer,5068,08027,4548,73,26,293,738.625,-105.3650683654916,38.109361883135584,2059.0,797.0,3064.0,44644,3592,89,164,754,998,263,865,459,6.861397867659503,0.8973954222573007,0.014404104183109707,0.005130228887134964,0.057813733228097866,0.6045777426992897,0.6719973890339426,0.26011749347258484,0.02477728285077951,0.045657015590200446,0.2099109131403118,0.07321826280623608,0.24081291759465479,0.12778396436525613,0.44181514476614697,0.72093837535014,True
Colorado,Delta,31162,08029,25300,209,234,4769,1142.05,-107.86762324339935,38.85830567981969,11584.0,4048.0,16661.0,44512,22133,768,1362,8446,5107,1750,3034,1666,27.28602075215621,0.8118862717412233,0.006706886592644888,0.007509145754444516,0.15303895770489698,0.5346575957897439,0.6952763939739511,0.2429626072864774,0.03469931776080965,0.061537071341435864,0.3816021325622374,0.07906745583517824,0.13708037771653186,0.07527221795508969,0.2914200515067998,0.7410440122824974,True
Colorado,Denver,727211,08031,399284,64632,28356,212984,153.0,-104.8776306446565,39.75821237565314,43637.0,174611.0,232291.0,63793,496573,31604,32439,84265,83924,26464,145105,92772,4753.013071895425,0.5490621016458772,0.0888765433966208,0.03899280951470756,0.29287785800819843,0.3194272363866883,0.18785488891089194,0.7516907671842645,0.0636442174665155,0.06532574264005493,0.16969307634527048,0.053293272086883496,0.2922128267142998,0.18682449508934235,0.5323305938905256,0.19994226751218797,False
Colorado,Dolores,2055,08033,1804,8,6,130,1067.051,-108.52400172841986,37.75119302959459,936.0,227.0,1230.0,41714,1408,23,92,539,346,108,180,120,1.9258685854752962,0.8778588807785888,0.0038929440389294406,0.00291970802919708,0.06326034063260341,0.5985401459854015,0.7609756097560976,0.18455284552845527,0.016335227272727272,0.06534090909090909,0.3828125,0.07670454545454546,0.1278409090909091,0.08522727272727272,0.2897727272727273,0.8048151332760103,True
Colorado,Douglas,351154,08035,285552,5197,18570,32066,840.248,-104.92689527197471,39.32911660479625,100178.0,67045.0,182918.0,115314,215250,1589,2758,26287,42459,17522,80558,44077,417.9170911445192,0.8131816809718813,0.014799774457930138,0.0528827807742472,0.0913160607596667,0.5209053577632605,0.5476661673536776,0.36653035786527294,0.007382113821138211,0.0128130081300813,0.12212311265969802,0.08140301974448316,0.37425319396051104,0.2047711962833914,0.6604274099883856,0.5990683099812825,True
Colorado,Eagle,55127,08037,36923,521,649,16381,1684.53,-106.69737318420796,39.628527298607274,8153.0,12652.0,22611.0,84685,38042,1996,2079,5979,6053,3619,13196,5120,32.72544864146082,0.6697806882289985,0.009450904275581838,0.011772815498757415,0.2971502167721806,0.41016198958767935,0.3605767104506656,0.5595506611826102,0.052468324483465646,0.05465012354765785,0.1571683928289785,0.09513169654592293,0.346879764470848,0.1345880868513748,0.5765995478681457,0.3918769526556116,False
Colorado,Elbert,26729,08039,23448,339,253,2032,1850.847,-104.13580177053322,39.286830075316416,11536.0,3056.0,15689.0,96658,17806,78,517,4374,4310,2139,4454,1934,14.441496244692296,0.8772494294586404,0.012682853829174305,0.009465374686669909,0.07602229787870853,0.5869654682180403,0.7352922429727835,0.19478615590541143,0.004380545883410087,0.0290351566887566,0.24564753453891947,0.12012804672582275,0.2501404021116478,0.1086150735707065,0.478883522408177,0.7905701754385965,True
Colorado,El Paso,720403,08041,494373,43228,21207,127746,2126.801,-104.52511877190852,38.83243295218133,176506.0,105807.0,313273.0,65334,442086,9525,18267,89218,108192,49204,101417,66263,338.726096141576,0.6862450600566627,0.060005302587579454,0.029437689737549677,0.1773257468389221,0.43485798920881785,0.5634255106568392,0.337746949146591,0.021545581628913832,0.04132001465778152,0.2018114122591532,0.11129961138782951,0.22940559076740724,0.14988712603430102,0.4905923281895378,0.6252138583770496,True
Colorado,Fremont,47839,08043,37711,1827,426,6441,1533.068,-105.43811986830185,38.47392013073803,15066.0,5275.0,21880.0,46296,36374,766,2773,14477,8696,3037,4161,2464,31.204747604150633,0.7882898890026966,0.038190597629549114,0.00890486841280127,0.13463910198791781,0.45736741988753943,0.6885740402193784,0.24108775137111518,0.02105899818551713,0.07623577280475065,0.3980040688403805,0.08349370429427613,0.11439489745422554,0.06774069390223786,0.26562929565073956,0.7406715500712846,True
Colorado,Garfield,60061,08045,40497,374,481,17578,2947.563,-107.9086026910169,39.59902877697777,13071.0,11205.0,26328.0,72898,38796,2177,2563,11076,7801,3528,7572,4079,20.376494073239485,0.67426449776061,0.006227002547410133,0.008008524666588968,0.29266911972827625,0.4383543397545828,0.4964676390154968,0.42559252506836825,0.056114032374471594,0.06606351170223734,0.2854933498298794,0.09093721002165171,0.19517476028456543,0.10513970512423962,0.39125167543045675,0.5384330202669303,True
Colorado,Gilpin,6243,08047,5469,68,88,441,149.896,-105.52414812807919,39.856041865130315,1564.0,1634.0,3574.0,75120,4700,34,80,1035,1414,317,1182,638,41.64887655441106,0.8760211436809227,0.010892199263174756,0.014095787281755567,0.07063911580970687,0.5724811789203909,0.43760492445439286,0.4571908226077224,0.00723404255319149,0.01702127659574468,0.22021276595744682,0.06744680851063829,0.25148936170212766,0.13574468085106384,0.45468085106382977,0.4890556597873671,False
Colorado,Grand,15734,08049,13634,140,130,1516,1846.33,-106.11194000447422,40.10604425242266,4467.0,3319.0,8513.0,70469,11390,99,413,3016,2491,1065,3153,1153,8.521770214425374,0.8665310791915597,0.00889792805389602,0.00826236176433202,0.09635184949790263,0.5410575823058345,0.5247268882884999,0.38987430987900856,0.008691834942932396,0.03625987708516242,0.264793678665496,0.09350307287093942,0.2768217734855136,0.10122914837576821,0.47155399473222126,0.5737220652453121,True
Colorado,Gunnison,17462,08051,15155,94,132,1677,3239.1,-107.03294226098694,38.66307213844901,3250.0,5068.0,9299.0,54979,10553,166,130,1687,2107,631,4061,1771,5.391003673860023,0.8678845493070668,0.005383117626846868,0.007559271561104112,0.09603710915129997,0.5325277745962662,0.3494999462307775,0.5450048392300247,0.01573012413531697,0.012318771913200037,0.15985975551975742,0.05979342367099403,0.38481948261157967,0.1678195773713636,0.6124324836539373,0.3907189228179851,False
Colorado,Hinsdale,820,08053,725,12,5,47,1117.251,-107.29919595873142,37.82012305923714,339.0,197.0,589.0,52188,725,5,40,186,147,29,235,83,0.733944297208058,0.8841463414634146,0.014634146341463415,0.006097560975609756,0.05731707317073171,0.7182926829268292,0.5755517826825127,0.33446519524617996,0.006896551724137931,0.05517241379310345,0.25655172413793104,0.04,0.32413793103448274,0.11448275862068966,0.4786206896551724,0.6324626865671642,True
Colorado,Huerfano,6897,08055,4248,61,40,2339,1591.001,-104.95845424098114,37.68525653691857,1875.0,1631.0,3772.0,36705,5170,165,277,1486,1612,524,796,310,4.335006703327025,0.6159199652022619,0.008844425112367696,0.005799623024503407,0.33913295635783675,0.5469044512106713,0.49708377518557795,0.4323966065747614,0.031914893617021274,0.05357833655705996,0.2874274661508704,0.10135396518375242,0.1539651837524178,0.059961315280464215,0.3152804642166344,0.5347974900171135,True
Colorado,Jackson,1392,08057,1175,1,10,175,1613.723,-106.3414668976729,40.66703357758967,628.0,171.0,862.0,48828,968,45,75,287,332,66,127,36,0.8626015741239358,0.8441091954022989,0.0007183908045977011,0.007183908045977011,0.1257183908045977,0.6192528735632183,0.728538283062645,0.19837587006960558,0.04648760330578512,0.07747933884297521,0.2964876033057851,0.06818181818181818,0.13119834710743802,0.0371900826446281,0.2365702479338843,0.785982478097622,True
Colorado,Jefferson,582881,08059,453087,7025,17239,90862,764.208,-105.24904329499019,39.58580195376102,130233.0,151885.0,309529.0,78943,408988,6890,15950,84351,89113,32448,113402,66834,762.7255930322635,0.7773233301480061,0.012052202765229952,0.029575505120256106,0.155884305715918,0.5310329209564216,0.42074571364880187,0.4906971560015378,0.016846460042837443,0.03899869922833922,0.20624321495985212,0.07933729106966464,0.27727463886471,0.16341310747503593,0.5200250374094105,0.46162598628942497,False
Colorado,Kiowa,1406,08061,1238,6,8,118,1767.767,-102.73823928899105,38.43218220623324,726.0,91.0,853.0,39784,951,7,32,361,250,97,145,59,0.7953536863172579,0.8805120910384068,0.004267425320056899,0.005689900426742532,0.08392603129445235,0.6066856330014224,0.8511137162954279,0.10668229777256741,0.007360672975814932,0.033648790746582544,0.37960042060988436,0.10199789695057834,0.15247108307045215,0.06203995793901157,0.31650893796004204,0.8886168910648715,True
Colorado,Kit Carson,7097,08063,5498,51,48,1360,2160.822,-102.60369539310156,39.30548760497355,2894.0,526.0,3613.0,51046,5386,281,341,2033,1225,489,695,322,3.284398252146637,0.774693532478512,0.007186134986614062,0.006763421163872059,0.19163026630970834,0.5090883471889531,0.8009964018820924,0.1455853861057293,0.052172298551800965,0.06331229112513925,0.3774600816932789,0.09079093947270701,0.12903824730783514,0.05978462681024879,0.27961381359079096,0.8461988304093567,True
