state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,pop_per_area,votes_gop,votes_dem,total_votes,median_income
Illinois,Macon,104009,17115,78877,18235,1163,2489,580.689,-88.96347586444085,39.86066924453669,179.1130880729616,26782.0,18211.0,47283.0,50444
Illinois,Macoupin,44926,17117,43111,424,183,568,862.906,-89.92443894754834,39.2610541247816,52.06360831886671,14194.0,6532.0,21881.0,53778
Illinois,Madison,262966,17119,222583,22862,2599,9035,715.582,-89.9048543059683,38.82985729983748,367.48548733757974,70295.0,50336.0,127902.0,57890
Illinois,Marion,37205,17121,33830,1549,236,799,572.363,-88.91898967723041,38.64963380736447,65.00245473589312,11677.0,4231.0,16600.0,46102
Illinois,Marshall,11438,17123,10805,79,52,339,386.789,-89.34457335291464,41.032319023008085,29.57167861547252,3776.0,1784.0,5903.0,55901
Illinois,Mason,13359,17125,12857,88,60,163,539.238,-89.92230332964404,40.23815571394871,24.773847540418142,4051.0,2008.0,6433.0,45596
Illinois,Massac,13772,17127,12080,802,70,437,237.218,-88.7081427340614,37.22111202772149,58.05630264145217,4844.0,1555.0,6633.0,42604
Illinois,Menard,12196,17129,11643,106,48,196,314.437,-89.80538954120499,40.02912575112992,38.78678399806638,4230.0,1808.0,6423.0,69102
Illinois,Mercer,15437,17131,14645,108,72,409,561.202,-90.74364416151228,41.206828630895714,27.50702955442069,4800.0,3061.0,8417.0,58011
Illinois,Monroe,34637,17133,33329,135,201,570,385.011,-90.17822109205557,38.27537058317198,89.9636633758516,12614.0,5522.0,19074.0,81268
Illinois,Montgomery,28414,17135,26419,995,140,526,703.687,-89.47833314012628,39.232001835002364,40.37874793764841,8616.0,3490.0,12829.0,50304
Illinois,Morgan,33658,17137,29539,2291,255,903,568.791,-90.20381116155792,39.71709780659077,59.174635322992096,9060.0,4693.0,14607.0,48508
Illinois,Moultrie,14501,17139,13918,104,40,246,335.943,-88.6209996869298,39.641874512556136,43.16506073947069,4453.0,1476.0,6209.0,59623
Illinois,Ogle,50643,17141,43719,552,268,5326,758.574,-89.32232135476796,42.04123261879707,66.76079064138766,14344.0,8025.0,23798.0,59707
Illinois,Peoria,179179,17143,124312,33028,7232,9056,619.209,-89.7612404765696,40.785373604059096,289.367564101943,35299.0,37436.0,77465.0,54770
Illinois,Perry,20916,17145,17849,1865,107,674,441.761,-89.37293126934233,38.08566992742432,47.346868555621704,6816.0,2433.0,9706.0,48298
Illinois,Piatt,16344,17147,15682,105,77,250,439.202,-88.58976253004118,40.00965814590324,37.21294529624182,5623.0,2633.0,8899.0,69271
Illinois,Pike,15561,17149,14900,221,52,223,831.381,-90.89054840476518,39.619945796657866,18.717050305455622,5749.0,1412.0,7458.0,42664
Illinois,Pope,4177,17151,3780,223,17,72,368.77,-88.56155916604644,37.413349109515515,11.326843289855466,1678.0,374.0,2132.0,40671
Illinois,Pulaski,5335,17153,3378,1601,23,134,199.185,-89.12958066860514,37.23070207289141,26.784145392474333,1583.0,817.0,2473.0,33799
Illinois,Putnam,5739,17155,5240,35,35,359,160.161,-89.28692719747185,41.20135409943136,35.83269335231423,1762.0,1143.0,3076.0,65034
Illinois,Randolph,31782,17157,26843,3311,154,1054,575.5,-89.8271802000026,38.051201626329735,55.22502172024327,9992.0,3421.0,14032.0,52107
Illinois,Richland,15513,17159,14710,136,135,295,359.99,-88.07895023624557,38.71408292683351,43.09286369065807,5736.0,1579.0,7630.0,48724
Illinois,Rock Island,141879,17161,100683,14947,3649,18753,427.636,-90.57457562509951,41.467155042194136,331.7751545707097,26969.0,32258.0,62971.0,52630
Illinois,St. Clair,259686,17163,158986,78578,3927,11215,657.759,-89.93050910117154,38.47009236350101,394.8041759975918,53479.0,60180.0,119201.0,53681
Illinois,Saline,23491,17165,21511,872,138,409,379.819,-88.54096832343836,37.75324724178989,61.84788017450417,8248.0,2551.0,11234.0,41167
Illinois,Sangamon,194672,17167,155756,24945,4149,4728,868.302,-89.66133361019911,39.75664754402517,224.19849315100046,49823.0,40731.0,96472.0,60466
Illinois,Schuyler,6768,17169,6289,243,22,157,437.273,-90.61718498380576,40.157352342115395,15.477745024275452,2523.0,1074.0,3792.0,46151
Illinois,Scott,4951,17171,4761,27,11,71,250.913,-90.47704816718834,39.64251971441902,19.731938958922015,1965.0,528.0,2583.0,53973
Illinois,Shelby,21634,17173,20977,80,73,249,758.523,-88.80625302065798,39.39118280083065,28.521218209599443,8209.0,2279.0,10912.0,51157
Illinois,Stark,5342,17175,5067,43,36,109,288.079,-89.79714053085644,41.09269724261822,18.54352451931588,1777.0,748.0,2707.0,52260
Illinois,Stephenson,44498,17177,36396,4488,297,1914,564.523,-89.66253275833952,42.351639067014744,78.82406916990095,10845.0,7531.0,19525.0,48016
Illinois,Tazewell,131803,17179,123530,1722,1195,3237,648.974,-89.51243204292015,40.507537771394304,203.09442288905254,38620.0,20568.0,63347.0,62342
Illinois,Union,16653,17181,15162,215,79,881,413.459,-89.25706281424185,37.47263105730193,40.27727053952145,5780.0,2389.0,8514.0,49182
Illinois,Vermilion,75758,17183,58966,10257,677,3982,898.368,-87.73260446088244,40.185280216513895,84.32847118330128,18582.0,9876.0,29799.0,45384
Illinois,Wabash,11520,17185,10716,106,132,363,223.252,-87.84807203809983,38.4399609439041,51.600881515059214,4039.0,1146.0,5402.0,51432
Illinois,Warren,16844,17187,14010,434,401,1662,542.405,-90.6147415571314,40.84924895433081,31.0542860040007,4267.0,2983.0,7700.0,49607
Illinois,Washington,13887,17189,13330,126,68,200,562.572,-89.40986774301595,38.35283273889186,24.684840340436423,5566.0,1446.0,7376.0,59469
Illinois,Wayne,16215,17191,15563,96,102,260,713.814,-88.4258645944155,38.42955354585409,22.716001647488003,6963.0,1048.0,8256.0,49764
Illinois,White,13537,17193,12985,72,84,210,494.766,-88.17804279436581,38.08655310210882,27.36040875888804,5639.0,1412.0,7289.0,47773
Illinois,Whiteside,55175,17195,46372,831,296,6814,684.25,-89.91538654669176,41.75490896307889,80.63573255389112,12597.0,11005.0,25210.0,53828
Illinois,Will,690743,17197,431444,81001,40810,125375,836.908,-87.97849862617176,41.444929247802335,825.351173605701,129726.0,146230.0,291010.0,83504
Illinois,Williamson,66597,17199,59449,2992,887,1817,420.149,-88.9298621227436,37.730170044544,158.50805309544947,21503.0,8539.0,31422.0,49053
Illinois,Winnebago,282572,17201,191415,37708,7785,38180,513.362,-89.16091980244434,42.33635566133313,550.434196531882,53922.0,52595.0,113027.0,52743
Illinois,Woodford,38459,17203,36635,269,294,735,527.799,-89.2148653486861,40.792272810387644,72.86675419998902,13180.0,5068.0,19389.0,71867
Indiana,Adams,35777,18001,33487,171,132,1623,339.028,-84.93676699984147,40.74570071020358,105.52815696638625,9642.0,2802.0,13039.0,51713
Indiana,Allen,379299,18003,277144,43791,17111,29356,657.308,-85.06820998096812,41.09180504518668,577.0491154831525,83801.0,55222.0,145787.0,53402
Indiana,Bartholomew,83779,18005,67443,1785,7091,6019,406.908,-85.89572638504517,39.20757894018205,205.89174948637037,20637.0,9841.0,32389.0,59045
Indiana,Benton,8748,18007,8055,74,21,476,406.418,-87.31080020355358,40.60632661505841,21.524637196187175,2579.0,860.0,3654.0,46188
Indiana,Blackford,11758,18009,11198,77,67,206,165.08,-85.32478442093036,40.47362941953265,71.22607220741457,3349.0,1243.0,4822.0,42217
Indiana,Boone,67843,18011,60873,1364,2259,2157,422.913,-86.46836811180161,40.050884873386046,160.4183366318841,19654.0,10181.0,32061.0,80567
Indiana,Brown,15092,18013,14389,91,72,278,311.981,-86.22867588603803,39.19612825770215,48.37474076946994,5015.0,2518.0,7908.0,61455
Indiana,Carroll,20257,18015,18977,166,28,869,372.224,-86.56181340731564,40.58081022834376,54.42153112104539,6273.0,1891.0,8609.0,56429
Indiana,Cass,37689,18017,29536,652,735,6207,412.155,-86.34830047319603,40.76134522580241,91.4437529570186,9697.0,3758.0,14135.0,47545
Indiana,Clark,118302,18019,97519,9542,1326,6704,372.855,-85.70776290503505,38.47973598562927,317.286880959086,30012.0,18791.0,51104.0,54240
Indiana,Clay,26225,18021,25137,184,102,390,357.542,-87.1172365263311,39.39553493583851,73.34802624586763,8528.0,2306.0,11259.0,53021
Indiana,Clinton,32399,18023,26370,224,132,5342,405.07,-86.47561638238128,40.3013054565317,79.98370651986076,8530.0,2819.0,11896.0,52488
Indiana,Crawford,10577,18025,10149,52,22,164,305.643,-86.45111424851883,38.2874078862432,34.605732832094965,3013.0,1323.0,4591.0,43875
Indiana,Daviess,33351,18027,30334,706,144,1747,429.487,-87.07843296872747,38.70087309744953,77.65310707891042,8545.0,1800.0,10736.0,51032
Indiana,Dearborn,49458,18029,47515,329,223,695,305.034,-84.97194556652275,39.14948069818164,162.13930250398317,18110.0,4883.0,23910.0,65096
Indiana,Decatur,26559,18031,25159,152,381,560,372.568,-85.50113324570545,39.30704984812393,71.28631551824097,8488.0,2121.0,11095.0,54622
Indiana,DeKalb,43475,18033,41243,210,208,1237,362.824,-84.99894859412807,41.39798308213844,119.8239366745309,12054.0,3941.0,16816.0,53808
Indiana,Delaware,114135,18035,98806,8017,1481,3004,392.124,-85.39727084794404,40.22777585772701,291.06864155216203,24217.0,18100.0,44699.0,42705
Indiana,Dubois,42736,18037,38114,285,268,3724,427.269,-86.8824797279457,38.365203867325555,100.02129805813199,13365.0,5389.0,19917.0,58994
Indiana,Elkhart,206341,18039,152907,11589,2371,34580,463.17,-85.85873841946858,41.59768132068516,445.4973335924175,41810.0,20667.0,65187.0,55399
Indiana,Fayette,23102,18041,22000,332,81,339,215.014,-85.17797540731073,39.636849619483804,107.44416642637223,6839.0,2252.0,9530.0,43317
Indiana,Floyd,78522,18043,68700,4208,950,2765,147.935,-85.90563765954687,38.32759259260324,530.7871700408963,21427.0,13939.0,37225.0,61754
Indiana,Fountain,16346,18045,15536,72,47,435,395.656,-87.23743765872624,40.12364636917309,41.313666417291785,5661.0,1476.0,7474.0,49887
Indiana,Franklin,22758,18047,21984,67,177,289,384.43,-85.0603870038225,39.41446964876272,59.19933407902609,8665.0,1967.0,10990.0,58382
Indiana,Fulton,19974,18049,18264,160,129,1080,368.388,-86.2624592850278,41.04698361315094,54.22000716635721,6010.0,1960.0,8374.0,49333
Indiana,Gibson,33659,18051,31277,888,187,605,487.486,-87.57719657876362,38.311041050725215,69.046085426043,11079.0,3720.0,15472.0,52620
Indiana,Grant,65769,18053,55696,4649,624,2898,414.074,-85.65458759563539,40.51579543113023,158.83392823504977,17009.0,7029.0,25239.0,42593
Indiana,Greene,31922,18055,30763,91,130,512,542.495,-86.96242314720915,39.03612050995331,58.842938644595804,10275.0,2929.0,13763.0,49177
Indiana,Hamilton,338011,18057,279790,14789,21720,14447,394.267,-86.05156730614732,40.07248426113995,857.3149667611035,87299.0,57214.0,153630.0,94644
Indiana,Hancock,78168,18059,71658,2370,697,2032,306.016,-85.77102305781972,39.82290437713999,255.43762417651362,25050.0,8901.0,36027.0,73142
Indiana,Harrison,40515,18061,38610,258,179,837,484.516,-86.1128475668106,38.196523839818504,83.61952959241799,12993.0,4776.0,18528.0,57132
Indiana,Hendricks,170311,18063,141207,12951,5167,7324,406.911,-86.5107704399971,39.76636599275276,418.54607027089463,48326.0,22595.0,75258.0,78355
Indiana,Henry,47972,18065,44762,1290,213,962,391.876,-85.39716078122542,39.93124653741566,122.41627453582257,13895.0,5124.0,20075.0,48235
Indiana,Howard,82544,18067,69811,6357,1058,2922,293.057,-86.11808271950827,40.48348308802817,281.6653415547146,23675.0,11215.0,36754.0,50869
Indiana,Huntington,36520,18069,34445,257,231,1007,382.651,-85.488203141529,40.82908971222844,95.4394474338235,11649.0,3506.0,15974.0,52208
Indiana,Jackson,44231,18071,38490,504,1122,3436,509.312,-86.04005724867334,38.90917278555748,86.84460605679818,12857.0,3843.0,17532.0,49506
Indiana,Jasper,33562,18073,30653,276,149,2069,559.625,-87.11347511567861,41.01884084144395,59.97230288139379,9382.0,3329.0,13331.0,59574
Indiana,Jay,20436,18075,19324,101,76,663,383.905,-85.00558362389073,40.437868797752955,53.23191935504878,5697.0,1889.0,7962.0,44772
Indiana,Jefferson,32308,18077,29844,657,270,969,360.631,-85.43788182140644,38.78413301810263,89.5874176096897,8538.0,4325.0,13461.0,51119
Indiana,Jennings,27735,18079,26231,225,104,728,376.583,-85.62624710983926,38.9942401420458,73.64910258827403,8222.0,2364.0,11115.0,49801
Indiana,Johnson,158167,18081,139066,3826,6214,5938,320.427,-86.10147271476104,39.49009483278711,493.61320987307556,45456.0,17318.0,66229.0,68712
Indiana,Knox,36594,18083,33794,1058,347,825,516.031,-87.42139603366269,38.69513142531205,70.91434429326921,11077.0,3772.0,15483.0,46457
Indiana,Kosciusko,79456,18085,69636,789,1324,6483,531.381,-85.86307133821795,41.24542885701658,149.52736360539802,23909.0,6311.0,31907.0,58402
Indiana,LaGrange,39614,18087,37226,178,156,1666,379.624,-85.42669113953484,41.64234776128831,104.3506206140813,7025.0,2080.0,9552.0,60675
Indiana,Lake,485493,18089,261066,112996,7901,95254,498.961,-87.38247360106013,41.41531467167213,973.0079104378899,75565.0,116896.0,200247.0,54249
Indiana,LaPorte,109888,18091,86605,12421,673,7581,598.299,-86.73972427127183,41.54408623177055,183.66736364259341,22678.0,19795.0,44994.0,51101
Indiana,Lawrence,45370,18093,43356,206,297,792,449.168,-86.48240728513336,38.840429331966,101.00897659672995,14034.0,4210.0,19076.0,52092
Indiana,Madison,129569,18095,109614,10854,747,5648,451.915,-85.71956420179853,40.16144939210792,286.7109965369594,32376.0,18595.0,53660.0,47436
Indiana,Marion,964582,18097,521827,273538,36388,105062,396.298,-86.13660475999143,39.782077547351506,2433.9814987711266,130228.0,212676.0,361070.0,46692
Indiana,Marshall,46258,18099,40048,281,272,4958,443.629,-86.26178238238188,41.32463223030027,104.27181270836667,12286.0,4798.0,18008.0,54229
Indiana,Martin,10255,18101,9922,34,48,118,335.737,-86.80321592828615,38.70840684715278,30.544741866401377,3695.0,881.0,4807.0,51224
Indiana,Miami,35516,18103,31364,1711,183,1228,373.842,-86.04524817422269,40.76942716743239,95.00270167610917,9975.0,2766.0,13440.0,47460
Indiana,Monroe,148431,18105,123137,5253,10732,5274,394.509,-86.52409991971065,39.1611785366919,376.2423670942868,20527.0,34183.0,57623.0,47075
Indiana,Montgomery,38338,18107,35125,384,332,1892,504.613,-86.89313068111431,40.040335541059015,75.97505415040833,11051.0,3362.0,15101.0,53610
Indiana,Morgan,70489,18109,67443,364,489,1189,403.969,-86.44667515864029,39.47945683187055,174.4911119417579,23671.0,6037.0,31180.0,62462
Indiana,Newton,13984,18111,12637,116,93,958,401.759,-87.39614537404557,40.957085073460924,34.80693649675552,4074.0,1403.0,5791.0,53146
Indiana,Noble,47744,18113,41365,460,250,5025,410.843,-85.41954136247746,41.39672663586933,116.20984171569188,12198.0,3904.0,16890.0,55033
Indiana,Ohio,5875,18115,5643,34,21,99,86.14,-84.96297431630899,38.94997256125537,68.20292547016484,2118.0,686.0,2917.0,61148
Indiana,Orange,19646,18117,18574,317,83,356,398.387,-86.4951042001477,38.54103746082824,49.313858132921006,5800.0,2048.0,8189.0,45341
Indiana,Owen,20799,18119,19950,108,124,278,385.288,-86.83759880281887,39.31256479130501,53.982994539149935,6151.0,1946.0,8520.0,48667
Indiana,Parke,16937,18121,15948,441,31,299,444.663,-87.2037803138287,39.77213552598092,38.0895194787963,4863.0,1441.0,6576.0,48788
Indiana,Perry,19169,18123,17979,571,99,269,381.727,-86.63498130669653,38.07867331822644,50.216515991795184,4556.0,3062.0,8025.0,51064
Indiana,Pike,12389,18125,11903,69,84,195,334.238,-87.23414281658515,38.40288932793565,37.06640178555401,4398.0,1297.0,5977.0,52527
Indiana,Porter,170389,18127,140314,6971,2556,17719,418.153,-87.06782460006497,41.458333450701225,407.48003721125997,38719.0,33531.0,76492.0,68044
Indiana,Posey,25427,18129,24344,252,159,313,409.571,-87.86490830077321,38.02494534907247,62.082032175129584,8393.0,3515.0,12448.0,62583
Indiana,Pulaski,12353,18131,11563,119,85,389,433.649,-86.69887684971017,41.04180014812699,28.48617199624581,3854.0,1327.0,5437.0,48370
Indiana,Putnam,37576,18133,34348,1404,440,763,480.528,-86.84731654187806,39.66552781141367,78.19731628541936,10637.0,3356.0,14680.0,56169
Indiana,Randolph,24665,18135,23107,157,85,923,452.379,-85.01132697505189,40.15736989345734,54.522866888162355,7515.0,2446.0,10456.0,45601
Indiana,Ripley,28324,18137,27050,131,237,530,446.426,-85.26249396703338,39.10311620263818,63.44612544968259,9806.0,2471.0,12790.0,56295
Indiana,Rush,16581,18139,15814,158,63,292,408.124,-85.46546339868159,39.62004736772327,40.62735835187345,5292.0,1525.0,7214.0,50535
Indiana,St. Joseph,271826,18141,195227,36097,7157,24812,457.85,-86.29023319265545,41.617699294362254,593.7009937752539,52019.0,52247.0,109452.0,50938
Indiana,Scott,23873,18143,22692,104,204,588,190.397,-85.74994020008359,38.68594535967964,125.38537897130733,6074.0,2642.0,9060.0,47123
Indiana,Shelby,44729,18145,41215,576,356,1947,411.147,-85.79137127956459,39.52331984917997,108.79077312980516,12718.0,4247.0,17935.0,59214
Indiana,Spencer,20277,18147,19175,157,66,613,396.744,-87.00900787794359,38.014214738114305,51.108523380315766,6572.0,2861.0,9959.0,56998
Indiana,Starke,22995,18149,21575,93,53,954,309.134,-86.64790354360231,41.27878997747357,74.38521806077623,6367.0,2489.0,9226.0,48895
Indiana,Steuben,34594,18151,32328,258,227,1296,308.939,-85.00130448262036,41.64394735230239,111.97679800866837,10127.0,3741.0,14530.0,56101
Indiana,Sullivan,20669,18153,18939,987,51,366,447.142,-87.41265340666226,39.09394320708524,46.224689248605586,6138.0,2113.0,8559.0,46517
Indiana,Switzerland,10751,18155,10240,136,38,204,220.633,-85.02745577524286,38.8280902660902,48.72797813563701,2558.0,930.0,3639.0,47929
Indiana,Tippecanoe,195732,18157,146311,11045,16976,17063,499.806,-86.89407010346967,40.388709758871705,391.61594698743113,30711.0,27207.0,61916.0,51844
Indiana,Tipton,15148,18159,14329,88,84,443,260.541,-86.05218507615469,40.31110579087893,58.140561370379324,5589.0,1587.0,7510.0,55479
Indiana,Union,7054,18161,6709,61,29,127,161.224,-84.92354628522595,39.62237236907526,43.75279114771995,2445.0,715.0,3286.0,48227
Indiana,Vanderburgh,181451,18163,150747,17572,2537,5155,233.475,-87.58338578395924,38.026431488156824,777.175286433237,40422.0,28296.0,71957.0,46943
Indiana,Vermillion,15498,18165,14932,77,43,203,256.878,-87.46099206910387,39.85963675137629,60.33214210636957,4511.0,2081.0,6913.0,48377
Indiana,Vigo,107038,18167,91151,7790,2229,3006,403.313,-87.39310762973592,39.428515391286176,265.3968505850295,21924.0,15922.0,39569.0,43859
Indiana,Wabash,30996,18169,29171,226,177,847,412.434,-85.79416707808322,40.84585862291715,75.15384279666564,9819.0,3018.0,13415.0,50637
Indiana,Warren,8265,18171,7878,30,48,182,364.681,-87.35442425263373,40.34719568903811,22.66364301951569,2896.0,839.0,3919.0,61148
Indiana,Warrick,62998,18173,57937,1080,1671,1249,384.815,-87.27259772948312,38.09524873220749,163.70983459584477,19133.0,9086.0,29609.0,70648
Indiana,Washington,28036,18175,27104,141,82,380,513.725,-86.10519186850219,38.599313750598355,54.573945204146185,8206.0,2636.0,11333.0,47078
Indiana,Wayne,65884,18177,57820,3194,704,2130,401.74,-85.01247554743708,39.861766179864354,163.99661472594215,16028.0,8322.0,25575.0,44228
Indiana,Wells,28296,18179,26558,223,185,940,368.087,-85.22137135326845,40.729117371034164,76.87313053707412,9999.0,2585.0,13123.0,56265
Indiana,White,24102,18181,21401,127,112,2126,505.125,-86.86319291622071,40.74710393532499,47.71492204899777,6813.0,2563.0,9902.0,55086
Indiana,Whitley,33964,18183,32375,149,176,749,335.569,-85.50945142871694,41.137485521389316,101.21316331365531,11357.0,3379.0,15535.0,61153
Iowa,Adair,7152,19001,6803,41,37,182,569.271,-94.47105874131576,41.33075608845426,12.563436394968303,2456.0,1127.0,3759.0,51859
Iowa,Adams,3602,19003,3461,17,24,52,423.439,-94.69931210370687,41.02901204194222,8.506538131820639,1393.0,565.0,2082.0,49229
Iowa,Allamakee,13687,19005,12321,207,55,973,639.082,-91.37652278570302,43.28434935556675,21.416657017409346,4072.0,2409.0,6837.0,51057
Iowa,Appanoose,12426,19007,11759,100,81,278,497.292,-92.86861173058517,40.7432397838251,24.98733138679086,4031.0,1813.0,6096.0,41111
Iowa,Audubon,5496,19009,5270,23,35,105,442.961,-94.90915033384456,41.686472012253006,12.4074128422141,2135.0,1079.0,3379.0,50397
Iowa,Benton,25645,19011,24647,165,106,405,716.265,-92.06463572992206,42.08011738856548,35.803787704271464,8226.0,4672.0,13690.0,65475
Iowa,Black Hawk,131228,19013,105729,12436,3245,6022,565.769,-92.30997967973414,42.47016401840152,231.94625368304025,27382.0,32006.0,63221.0,52688
Iowa,Boone,26234,19015,24735,302,125,700,571.569,-93.93139995128391,42.0366176996452,45.8982205123091,7458.0,5517.0,13984.0,61111
Iowa,Bremer,25062,19017,23786,288,283,405,435.477,-92.31795936898344,42.77461495770453,57.550685799709285,7199.0,5349.0,13350.0,68023
Iowa,Buchanan,21175,19019,20288,107,129,370,571.02,-91.83734063011194,42.47090227540516,37.082764176386114,5504.0,3966.0,10137.0,61409
Iowa,Buena Vista,19620,19021,11379,565,1917,5185,574.915,-95.15100161714642,42.73545875251617,34.126783959367906,4895.0,2851.0,8179.0,54556
Iowa,Butler,14439,19023,13914,44,129,206,580.131,-92.7901752922061,42.73173797730124,24.889206058631586,4918.0,2163.0,7457.0,55999
Iowa,Calhoun,9668,19025,9063,228,29,202,569.968,-94.63795084022027,42.38659020250902,16.9623557813772,3466.0,1396.0,5105.0,50800
Iowa,Carroll,20165,19027,19009,245,102,576,569.437,-94.8603428958449,42.03618865482533,35.41217026642104,6627.0,3305.0,10435.0,57674
Iowa,Cass,12836,19029,12183,52,57,364,564.269,-94.92791359086154,41.33146006659204,22.748015574132197,4755.0,1946.0,7055.0,48178
Iowa,Cedar,18627,19031,17723,113,103,431,579.436,-91.1324668374732,41.77233777297395,32.14677721094305,5275.0,3578.0,9386.0,65791
Iowa,Cerro Gordo,42450,19033,38161,819,452,2158,568.313,-93.26122389988441,43.0817756257697,74.6947544750868,11583.0,9840.0,22633.0,52902
Iowa,Cherokee,11235,19035,10425,127,70,463,576.906,-95.62390153799016,42.735380955655806,19.474576447462848,4188.0,1676.0,6186.0,54658
Iowa,Chickasaw,11933,19037,11368,65,45,341,504.38,-92.31773347207972,43.06001295157206,23.658749355644552,3739.0,2264.0,6367.0,55385
Iowa,Clarke,9395,19039,7627,92,67,1449,431.167,-93.78499766503806,41.028681813729456,21.78970097433245,2706.0,1463.0,4405.0,51571
Iowa,Clay,16016,19041,14885,135,118,658,567.238,-95.15096481198141,43.082471820315206,28.235061825900235,5870.0,2246.0,8542.0,47874
Iowa,Clayton,17549,19043,16815,137,42,352,778.539,-91.34233077954096,42.84451387107493,22.540938861123205,5309.0,3236.0,9098.0,52828
Iowa,Clinton,46429,19045,42225,1370,317,1532,694.915,-90.52846107405435,41.90217258426321,66.81248785822727,11249.0,10079.0,22748.0,50156
Iowa,Crawford,16820,19047,10859,545,376,4853,714.19,-95.38197179508703,42.03718236989938,23.551155854884552,4608.0,1985.0,6862.0,53609
Iowa,Dallas,93453,19049,79022,2342,4671,5847,588.447,-94.04365199160279,41.684294424678434,158.81294322173449,19288.0,15662.0,37617.0,84790
Iowa,Davis,9000,19051,8692,20,29,150,502.188,-92.41004448761188,40.74775612762468,17.92157518698177,2721.0,976.0,3858.0,58464
Iowa,Decatur,7870,19053,7248,159,60,257,531.881,-93.78644482234628,40.73738098181814,14.796542835709491,2296.0,1201.0,3703.0,42614
Iowa,Delaware,17011,19055,16374,138,54,280,577.756,-91.36644920079682,42.47104596875553,29.443225167717863,5688.0,2956.0,9165.0,61179
Iowa,Des Moines,38967,19057,33794,2349,379,1322,416.123,-91.18192528750112,40.92087492382665,93.64298536730726,9479.0,8178.0,18713.0,49977
Iowa,Dickinson,17258,19059,16425,103,134,380,380.606,-95.15103791001998,43.37780981264687,45.343478557878754,6743.0,3051.0,10247.0,58099
Iowa,Dubuque,97311,19061,87873,3413,1196,2560,608.305,-90.8808834542832,42.46870121861785,159.97073836315664,23384.0,22774.0,49037.0,61321
Iowa,Emmet,9208,19063,7968,107,58,932,395.883,-94.67866751979197,43.37783197459038,23.259397347196018,3121.0,1356.0,4707.0,48542
Iowa,Fayette,19650,19065,18287,296,227,532,730.811,-91.8441230976997,42.86271798659335,26.887936826347715,5591.0,3666.0,9813.0,50015
Iowa,Floyd,15642,19067,14175,433,232,598,500.632,-92.78940097261389,43.06000529735414,31.244506943223765,4371.0,3177.0,7985.0,48110
Iowa,Franklin,10070,19069,8457,67,54,1351,581.972,-93.2625692479688,42.73270384357955,17.30323795646526,3153.0,1490.0,4915.0,53742
Iowa,Fremont,6960,19071,6573,56,22,210,511.15,-95.60556553715412,40.74587874914553,13.616355277315858,2401.0,959.0,3554.0,54281
Iowa,Greene,8888,19073,8367,41,54,283,569.574,-94.39658081484173,42.03614550917697,15.604644874941624,2819.0,1688.0,4762.0,54050
Iowa,Grundy,12232,19075,11824,67,42,171,501.858,-92.791343997069,42.401357494102434,24.373428340287493,4516.0,1847.0,6766.0,66965
Iowa,Guthrie,10689,19077,10117,69,34,300,590.62,-94.50666187968937,41.68364573220421,18.09793098777556,3603.0,1720.0,5654.0,57075
Iowa,Hamilton,14773,19079,13089,165,346,920,576.751,-93.70194817288342,42.38388144075235,25.61417318738936,4450.0,2715.0,7589.0,56273
Iowa,Hancock,10630,19081,9832,89,51,524,571.005,-93.73454883656896,43.08178477009356,18.616299331879755,3972.0,1582.0,5815.0,61167
Iowa,Hardin,16846,19083,15435,248,159,757,569.307,-93.2365461133696,42.38353876780613,29.59036161508641,5231.0,2774.0,8423.0,53872
Iowa,Harrison,14049,19085,13470,56,54,265,696.848,-95.81722674512365,41.682420682568704,20.160781117259432,4892.0,2123.0,7378.0,60063
Iowa,Henry,19954,19087,17505,525,494,1026,434.328,-91.54434433254761,40.98760853905418,45.94223720321969,5764.0,2897.0,9286.0,52428
Iowa,Howard,9158,19089,8798,57,32,159,473.248,-92.31703395646261,43.35668677821724,19.351376022719588,2611.0,1674.0,4507.0,52742
Iowa,Humboldt,9558,19091,8894,71,43,431,434.352,-94.20722537369257,42.776442601373496,22.00519394408222,3564.0,1251.0,5033.0,52219
Iowa,Ida,6860,19093,6479,34,44,217,431.508,-95.51355387095936,42.386961363331274,15.897735383816755,2655.0,792.0,3590.0,55969
Iowa,Iowa,16184,19095,15244,114,84,523,586.457,-92.06433729539573,41.68630265340926,27.59622615127793,5193.0,3070.0,8789.0,58570
Iowa,Jackson,19439,19097,18510,121,88,313,636.039,-90.57330883342054,42.17172796327128,30.56259128764117,5821.0,3837.0,10204.0,54070
Iowa,Jasper,37185,19099,34547,822,239,1024,730.42,-93.05373833614836,41.68557352869442,50.90906601681225,10556.0,7108.0,18776.0,55727
Iowa,Jefferson,18295,19101,14794,447,2088,589,435.51,-91.94862191160776,41.031654719822505,42.00822024752589,3738.0,3702.0,8001.0,43378
Iowa,Johnson,151140,19103,117837,10999,9754,8711,614.04,-91.58747133265588,41.671532508735595,246.140316591753,20993.0,49942.0,75637.0,61640
Iowa,Jones,20681,19105,19347,546,116,460,575.621,-91.13139640704262,42.121186088094866,35.92815411529461,5718.0,3779.0,10011.0,56012
Iowa,Keokuk,10246,19107,9834,70,35,192,579.179,-92.17850669901323,41.33649832766574,17.690558531990973,3385.0,1265.0,4858.0,51043
